SOL,PARAMETER,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,Jan-26,Feb-26,Mar-26,,,,,,,,,,,,,,,,,,,
1316,Gov, 13 , 13 , 13 , 13 , 14 , 14 , 14 , 14 , 15 , 15 , 15 , 15 , 15 ,,,,,,,,,,,,,,,,,,,
1317,Gov, - , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,,,,,,,,,,,,,,,,,,,
1401,Gov, 7 , 7 , 7 , 7 , 8 , 8 , 8 , 9 , 9 , 9 , 9 , 10 , 10 ,,,,,,,,,,,,,,,,,,,
1560,Gov, - , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,,,,,,,,,,,,,,,,,,,
1789,Gov, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
1830,Gov, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
1896,Gov, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
1919,Gov, - , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,,,,,,,,,,,,,,,,,,,
1931,Gov, - , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,,,,,,,,,,,,,,,,,,,
2098,Gov, 27 , 27 , 28 , 29 , 30 , 31 , 32 , 33 , 34 , 36 , 37 , 38 , 39 ,,,,,,,,,,,,,,,,,,,
2286,Gov, - , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,,,,,,,,,,,,,,,,,,,
2287,Gov, 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 3 , 3 , 3 , 3 , 3 ,,,,,,,,,,,,,,,,,,,
2288,Gov, - , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,,,,,,,,,,,,,,,,,,,
2461,Gov, - , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,,,,,,,,,,,,,,,,,,,
2464,Gov, 4 , 4 , 4 , 4 , 4 , 4 , 4 , 5 , 5 , 5 , 5 , 5 , 5 ,,,,,,,,,,,,,,,,,,,
2574,Gov, 7 , 7 , 7 , 7 , 8 , 8 , 8 , 8 , 9 , 9 , 9 , 10 , 10 ,,,,,,,,,,,,,,,,,,,
2685,Gov, 5 , 5 , 6 , 6 , 6 , 6 , 6 , 7 , 7 , 7 , 7 , 8 , 8 ,,,,,,,,,,,,,,,,,,,
2686,Gov, 5 , 5 , 5 , 5 , 5 , 5 , 5 , 6 , 6 , 6 , 6 , 6 , 7 ,,,,,,,,,,,,,,,,,,,
2702,Gov, - , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,,,,,,,,,,,,,,,,,,,
2703,Gov, 4 , 4 , 4 , 4 , 5 , 5 , 5 , 5 , 5 , 6 , 6 , 6 , 6 ,,,,,,,,,,,,,,,,,,,
2704,Gov, - , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,,,,,,,,,,,,,,,,,,,
2705,Gov, 8 , 8 , 8 , 8 , 9 , 9 , 9 , 10 , 10 , 10 , 11 , 11 , 11 ,,,,,,,,,,,,,,,,,,,
2706,Gov, 4 , 4 , 4 , 4 , 4 , 4 , 5 , 5 , 5 , 5 , 5 , 5 , 6 ,,,,,,,,,,,,,,,,,,,
3164,Gov, - , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,,,,,,,,,,,,,,,,,,,
3165,Gov, - , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,,,,,,,,,,,,,,,,,,,
3166,Gov, - , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,,,,,,,,,,,,,,,,,,,
3346,Gov, 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 ,,,,,,,,,,,,,,,,,,,
3347,Gov, 2 , 2 , 2 , 2 , 2 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 ,,,,,,,,,,,,,,,,,,,
3436,Gov, 9 , 9 , 9 , 9 , 10 , 10 , 10 , 11 , 11 , 11 , 12 , 12 , 12 ,,,,,,,,,,,,,,,,,,,
3437,Gov, - , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,,,,,,,,,,,,,,,,,,,
3548,Gov, 18 , 18 , 19 , 20 , 20 , 21 , 22 , 23 , 23 , 24 , 25 , 26 , 26 ,,,,,,,,,,,,,,,,,,,
3549,Gov, - , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,,,,,,,,,,,,,,,,,,,
3920,Gov, - , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 1 , 1 , 1 , 1 ,,,,,,,,,,,,,,,,,,,
3933,Gov, 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 ,,,,,,,,,,,,,,,,,,,
174,HL, 900 , 910 , 921 , 932 , 945 , 959 , 972 , 988 ," 1,004 "," 1,020 "," 1,033 "," 1,047 "," 1,060 ",,,,,,,,,,,,,,,,,,,
175,HL, 312 , 316 , 321 , 325 , 331 , 337 , 342 , 349 , 356 , 363 , 369 , 374 , 380 ,,,,,,,,,,,,,,,,,,,
176,HL, 358 , 362 , 365 , 368 , 372 , 376 , 380 , 385 , 390 , 395 , 399 , 403 , 407 ,,,,,,,,,,,,,,,,,,,
230,HL, 635 , 640 , 646 , 651 , 657 , 664 , 671 , 679 , 687 , 694 , 701 , 708 , 714 ,,,,,,,,,,,,,,,,,,,
232,HL, 72 , 74 , 75 , 76 , 77 , 79 , 80 , 82 , 83 , 85 , 86 , 88 , 89 ,,,,,,,,,,,,,,,,,,,
237,HL, 55 , 56 , 57 , 58 , 59 , 60 , 61 , 62 , 64 , 65 , 66 , 67 , 68 ,,,,,,,,,,,,,,,,,,,
243,HL, 519 , 525 , 532 , 539 , 547 , 556 , 564 , 574 , 584 , 594 , 602 , 611 , 619 ,,,,,,,,,,,,,,,,,,,
332,HL," 1,720 "," 1,734 "," 1,748 "," 1,762 "," 1,780 "," 1,797 "," 1,815 "," 1,836 "," 1,857 "," 1,878 "," 1,896 "," 1,913 "," 1,931 ",,,,,,,,,,,,,,,,,,,
376,HL, 437 , 442 , 447 , 452 , 458 , 464 , 470 , 477 , 485 , 492 , 498 , 504 , 510 ,,,,,,,,,,,,,,,,,,,
883,HL, 144 , 146 , 148 , 151 , 153 , 156 , 159 , 162 , 165 , 169 , 172 , 174 , 177 ,,,,,,,,,,,,,,,,,,,
910,HL, 208 , 211 , 214 , 218 , 222 , 226 , 230 , 234 , 239 , 244 , 248 , 252 , 256 ,,,,,,,,,,,,,,,,,,,
911,HL, 52 , 53 , 54 , 55 , 55 , 56 , 57 , 58 , 59 , 60 , 61 , 62 , 63 ,,,,,,,,,,,,,,,,,,,
924,HL, 189 , 190 , 191 , 193 , 194 , 196 , 197 , 199 , 201 , 203 , 205 , 206 , 208 ,,,,,,,,,,,,,,,,,,,
1013,HL, 67 , 68 , 68 , 69 , 70 , 72 , 73 , 74 , 75 , 77 , 78 , 79 , 80 ,,,,,,,,,,,,,,,,,,,
1044,HL, 228 , 230 , 232 , 234 , 236 , 238 , 241 , 243 , 246 , 249 , 251 , 254 , 256 ,,,,,,,,,,,,,,,,,,,
1112,HL, 20 , 21 , 21 , 22 , 23 , 24 , 25 , 26 , 27 , 28 , 28 , 29 , 30 ,,,,,,,,,,,,,,,,,,,
1152,HL, 139 , 141 , 143 , 145 , 148 , 151 , 153 , 157 , 160 , 163 , 166 , 168 , 171 ,,,,,,,,,,,,,,,,,,,
1220,HL, 332 , 337 , 342 , 347 , 354 , 360 , 366 , 374 , 382 , 389 , 395 , 402 , 408 ,,,,,,,,,,,,,,,,,,,
1221,HL, 0 , 1 , 2 , 2 , 3 , 4 , 5 , 6 , 7 , 8 , 9 , 10 , 11 ,,,,,,,,,,,,,,,,,,,
1258,HL, 569 , 578 , 587 , 595 , 606 , 617 , 628 , 641 , 654 , 667 , 678 , 689 , 700 ,,,,,,,,,,,,,,,,,,,
1314,HL, 825 , 837 , 849 , 860 , 875 , 889 , 904 , 921 , 939 , 956 , 971 , 985 ," 1,000 ",,,,,,,,,,,,,,,,,,,
1316,HL, 22 , 23 , 23 , 24 , 25 , 26 , 27 , 28 , 29 , 30 , 31 , 32 , 33 ,,,,,,,,,,,,,,,,,,,
1317,HL, 153 , 154 , 156 , 157 , 159 , 160 , 162 , 164 , 166 , 168 , 170 , 171 , 173 ,,,,,,,,,,,,,,,,,,,
1401,HL, 186 , 189 , 192 , 195 , 199 , 202 , 206 , 210 , 214 , 218 , 222 , 226 , 229 ,,,,,,,,,,,,,,,,,,,
1560,HL, 296 , 299 , 302 , 305 , 309 , 313 , 316 , 321 , 325 , 330 , 334 , 337 , 341 ,,,,,,,,,,,,,,,,,,,
1789,HL, 597 , 606 , 616 , 625 , 636 , 648 , 659 , 673 , 687 , 701 , 712 , 724 , 735 ,,,,,,,,,,,,,,,,,,,
1830,HL, 517 , 520 , 524 , 528 , 532 , 536 , 541 , 546 , 552 , 557 , 561 , 566 , 570 ,,,,,,,,,,,,,,,,,,,
1896,HL, 566 , 575 , 584 , 593 , 604 , 614 , 625 , 638 , 651 , 665 , 675 , 686 , 697 ,,,,,,,,,,,,,,,,,,,
1919,HL, 271 , 274 , 276 , 279 , 282 , 285 , 289 , 293 , 296 , 300 , 304 , 307 , 310 ,,,,,,,,,,,,,,,,,,,
1931,HL, 214 , 217 , 220 , 224 , 228 , 232 , 236 , 241 , 246 , 251 , 255 , 259 , 263 ,,,,,,,,,,,,,,,,,,,
2098,HL," 1,073 "," 1,089 "," 1,106 "," 1,122 "," 1,143 "," 1,164 "," 1,184 "," 1,209 "," 1,234 "," 1,259 "," 1,279 "," 1,300 "," 1,321 ",,,,,,,,,,,,,,,,,,,
2286,HL, 475 , 480 , 486 , 491 , 498 , 505 , 511 , 519 , 527 , 535 , 542 , 549 , 555 ,,,,,,,,,,,,,,,,,,,
2287,HL, 253 , 256 , 259 , 262 , 266 , 269 , 273 , 277 , 282 , 286 , 290 , 293 , 297 ,,,,,,,,,,,,,,,,,,,
2288,HL, 238 , 242 , 246 , 249 , 254 , 258 , 263 , 268 , 274 , 279 , 284 , 289 , 293 ,,,,,,,,,,,,,,,,,,,
2461,HL, 214 , 217 , 221 , 224 , 228 , 232 , 236 , 241 , 246 , 251 , 255 , 259 , 263 ,,,,,,,,,,,,,,,,,,,
2464,HL, 366 , 369 , 371 , 374 , 377 , 380 , 383 , 387 , 390 , 394 , 397 , 400 , 403 ,,,,,,,,,,,,,,,,,,,
2574,HL, 395 , 401 , 407 , 413 , 421 , 428 , 436 , 445 , 454 , 463 , 471 , 479 , 486 ,,,,,,,,,,,,,,,,,,,
2685,HL, 320 , 325 , 330 , 334 , 340 , 346 , 352 , 360 , 367 , 374 , 380 , 386 , 392 ,,,,,,,,,,,,,,,,,,,
2686,HL, 377 , 382 , 388 , 394 , 401 , 408 , 416 , 424 , 433 , 442 , 449 , 456 , 463 ,,,,,,,,,,,,,,,,,,,
2702,HL, 80 , 81 , 82 , 84 , 85 , 86 , 88 , 89 , 91 , 93 , 94 , 96 , 97 ,,,,,,,,,,,,,,,,,,,
2703,HL, 372 , 375 , 379 , 382 , 386 , 391 , 395 , 400 , 405 , 410 , 414 , 418 , 422 ,,,,,,,,,,,,,,,,,,,
2704,HL, 66 , 67 , 68 , 69 , 70 , 71 , 73 , 74 , 76 , 77 , 78 , 80 , 81 ,,,,,,,,,,,,,,,,,,,
2705,HL, 205 , 209 , 212 , 215 , 219 , 223 , 227 , 232 , 236 , 241 , 245 , 249 , 253 ,,,,,,,,,,,,,,,,,,,
2706,HL, 166 , 168 , 169 , 171 , 173 , 175 , 177 , 179 , 182 , 184 , 186 , 188 , 190 ,,,,,,,,,,,,,,,,,,,
3164,HL, 26 , 27 , 27 , 28 , 29 , 30 , 30 , 31 , 32 , 33 , 34 , 35 , 36 ,,,,,,,,,,,,,,,,,,,
3165,HL, 366 , 372 , 377 , 383 , 390 , 397 , 404 , 412 , 421 , 429 , 436 , 443 , 450 ,,,,,,,,,,,,,,,,,,,
3166,HL, 177 , 180 , 182 , 185 , 189 , 192 , 195 , 200 , 204 , 208 , 211 , 215 , 218 ,,,,,,,,,,,,,,,,,,,
3346,HL, - , 1 , 1 , 2 , 3 , 4 , 5 , 6 , 7 , 8 , 9 , 10 , 11 ,,,,,,,,,,,,,,,,,,,
3347,HL, 178 , 180 , 183 , 186 , 189 , 192 , 195 , 199 , 203 , 207 , 210 , 213 , 216 ,,,,,,,,,,,,,,,,,,,
3436,HL, 224 , 228 , 231 , 234 , 238 , 243 , 247 , 252 , 257 , 262 , 266 , 270 , 274 ,,,,,,,,,,,,,,,,,,,
3437,HL, 96 , 97 , 99 , 100 , 102 , 104 , 106 , 108 , 110 , 112 , 114 , 116 , 118 ,,,,,,,,,,,,,,,,,,,
3548,HL, 133 , 134 , 136 , 137 , 138 , 140 , 142 , 144 , 145 , 147 , 149 , 150 , 152 ,,,,,,,,,,,,,,,,,,,
3549,HL, 82 , 83 , 84 , 86 , 87 , 89 , 91 , 93 , 95 , 97 , 98 , 100 , 102 ,,,,,,,,,,,,,,,,,,,
3920,HL, 15 , 18 , 22 , 25 , 29 , 33 , 38 , 43 , 48 , 53 , 57 , 61 , 65 ,,,,,,,,,,,,,,,,,,,
3933,HL, 165 , 167 , 169 , 171 , 174 , 177 , 179 , 182 , 185 , 189 , 191 , 194 , 197 ,,,,,,,,,,,,,,,,,,,
174,KCC, 18 , 18 , 18 , 18 , 18 , 18 , 18 , 18 , 19 , 19 , 19 , 19 , 19 ,,,,,,,,,,,,,,,,,,,
175,KCC, 107 , 107 , 107 , 107 , 107 , 108 , 108 , 108 , 108 , 108 , 109 , 109 , 109 ,,,,,,,,,,,,,,,,,,,
176,KCC, 87 , 87 , 87 , 88 , 88 , 88 , 89 , 89 , 89 , 90 , 90 , 91 , 91 ,,,,,,,,,,,,,,,,,,,
230,KCC, 16 , 16 , 16 , 16 , 16 , 16 , 16 , 16 , 16 , 17 , 17 , 17 , 17 ,,,,,,,,,,,,,,,,,,,
232,KCC, 94 , 95 , 95 , 95 , 95 , 95 , 95 , 95 , 95 , 96 , 96 , 96 , 96 ,,,,,,,,,,,,,,,,,,,
237,KCC, 30 , 30 , 30 , 30 , 30 , 30 , 30 , 30 , 31 , 31 , 31 , 31 , 31 ,,,,,,,,,,,,,,,,,,,
243,KCC, 170 , 170 , 170 , 170 , 171 , 171 , 171 , 172 , 172 , 172 , 172 , 173 , 173 ,,,,,,,,,,,,,,,,,,,
332,KCC, 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 ,,,,,,,,,,,,,,,,,,,
376,KCC, 17 , 17 , 17 , 17 , 17 , 17 , 17 , 17 , 17 , 17 , 17 , 17 , 17 ,,,,,,,,,,,,,,,,,,,
883,KCC, 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 ,,,,,,,,,,,,,,,,,,,
910,KCC, 8 , 8 , 8 , 8 , 8 , 8 , 8 , 8 , 8 , 8 , 8 , 8 , 8 ,,,,,,,,,,,,,,,,,,,
911,KCC, 16 , 16 , 16 , 16 , 16 , 16 , 16 , 16 , 16 , 16 , 16 , 16 , 16 ,,,,,,,,,,,,,,,,,,,
924,KCC, 81 , 81 , 82 , 82 , 82 , 83 , 83 , 83 , 84 , 84 , 84 , 85 , 85 ,,,,,,,,,,,,,,,,,,,
1013,KCC, 89 , 89 , 90 , 90 , 90 , 91 , 91 , 91 , 92 , 92 , 92 , 93 , 93 ,,,,,,,,,,,,,,,,,,,
1044,KCC, 38 , 38 , 38 , 38 , 39 , 39 , 39 , 39 , 39 , 39 , 40 , 40 , 40 ,,,,,,,,,,,,,,,,,,,
1112,KCC, 19 , 19 , 19 , 19 , 19 , 19 , 20 , 20 , 20 , 20 , 20 , 20 , 20 ,,,,,,,,,,,,,,,,,,,
1152,KCC, 138 , 138 , 138 , 138 , 138 , 139 , 139 , 139 , 139 , 140 , 140 , 140 , 140 ,,,,,,,,,,,,,,,,,,,
1220,KCC, 47 , 47 , 47 , 48 , 48 , 48 , 48 , 48 , 49 , 49 , 49 , 49 , 49 ,,,,,,,,,,,,,,,,,,,
1221,KCC, 17 , 17 , 17 , 17 , 17 , 17 , 17 , 17 , 17 , 17 , 17 , 18 , 18 ,,,,,,,,,,,,,,,,,,,
1258,KCC, 62 , 62 , 62 , 62 , 63 , 63 , 63 , 63 , 64 , 64 , 64 , 64 , 65 ,,,,,,,,,,,,,,,,,,,
1314,KCC, 5 , 5 , 5 , 5 , 5 , 5 , 5 , 6 , 6 , 6 , 6 , 6 , 6 ,,,,,,,,,,,,,,,,,,,
1316,KCC, 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 ,,,,,,,,,,,,,,,,,,,
1317,KCC, 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 ,,,,,,,,,,,,,,,,,,,
1401,KCC, 20 , 20 , 20 , 20 , 20 , 20 , 20 , 20 , 20 , 20 , 20 , 20 , 20 ,,,,,,,,,,,,,,,,,,,
1560,KCC, 30 , 30 , 30 , 30 , 30 , 30 , 30 , 31 , 31 , 31 , 31 , 31 , 31 ,,,,,,,,,,,,,,,,,,,
1789,KCC, 32 , 32 , 32 , 32 , 32 , 32 , 32 , 32 , 33 , 33 , 33 , 33 , 33 ,,,,,,,,,,,,,,,,,,,
1830,KCC, 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 ,,,,,,,,,,,,,,,,,,,
1896,KCC, 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 ,,,,,,,,,,,,,,,,,,,
1919,KCC, 15 , 15 , 15 , 15 , 15 , 15 , 15 , 15 , 15 , 15 , 15 , 15 , 16 ,,,,,,,,,,,,,,,,,,,
1931,KCC, 24 , 24 , 24 , 24 , 24 , 25 , 25 , 25 , 25 , 25 , 25 , 25 , 25 ,,,,,,,,,,,,,,,,,,,
2098,KCC, - , 0 , 1 , 1 , 1 , 2 , 2 , 3 , 3 , 3 , 4 , 4 , 5 ,,,,,,,,,,,,,,,,,,,
2286,KCC, 30 , 31 , 31 , 31 , 31 , 31 , 31 , 31 , 31 , 31 , 31 , 31 , 31 ,,,,,,,,,,,,,,,,,,,
2287,KCC, 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 ,,,,,,,,,,,,,,,,,,,
2288,KCC, 11 , 11 , 11 , 11 , 11 , 11 , 11 , 11 , 11 , 11 , 11 , 11 , 11 ,,,,,,,,,,,,,,,,,,,
2461,KCC, 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 ,,,,,,,,,,,,,,,,,,,
2464,KCC, 17 , 17 , 17 , 17 , 17 , 17 , 17 , 17 , 18 , 18 , 18 , 18 , 18 ,,,,,,,,,,,,,,,,,,,
2574,KCC, 25 , 25 , 25 , 25 , 25 , 25 , 25 , 25 , 25 , 26 , 26 , 26 , 26 ,,,,,,,,,,,,,,,,,,,
2685,KCC, - , 0 , 1 , 1 , 1 , 2 , 2 , 3 , 3 , 4 , 4 , 5 , 5 ,,,,,,,,,,,,,,,,,,,
2686,KCC, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 ,,,,,,,,,,,,,,,,,,,
2702,KCC, 19 , 19 , 19 , 19 , 19 , 19 , 19 , 20 , 20 , 20 , 20 , 20 , 20 ,,,,,,,,,,,,,,,,,,,
2703,KCC, 9 , 9 , 9 , 9 , 9 , 9 , 10 , 10 , 10 , 10 , 10 , 10 , 10 ,,,,,,,,,,,,,,,,,,,
2704,KCC, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 ,,,,,,,,,,,,,,,,,,,
2705,KCC, 20 , 20 , 20 , 20 , 20 , 20 , 20 , 21 , 21 , 21 , 21 , 21 , 22 ,,,,,,,,,,,,,,,,,,,
2706,KCC, 28 , 28 , 28 , 28 , 28 , 28 , 28 , 28 , 28 , 28 , 29 , 29 , 29 ,,,,,,,,,,,,,,,,,,,
3164,KCC, 11 , 11 , 12 , 12 , 12 , 12 , 12 , 12 , 12 , 12 , 12 , 12 , 12 ,,,,,,,,,,,,,,,,,,,
3165,KCC, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 ,,,,,,,,,,,,,,,,,,,
3166,KCC, 25 , 25 , 25 , 25 , 25 , 26 , 26 , 26 , 26 , 26 , 26 , 26 , 26 ,,,,,,,,,,,,,,,,,,,
3346,KCC, 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 ,,,,,,,,,,,,,,,,,,,
3347,KCC, 15 , 15 , 15 , 15 , 15 , 15 , 15 , 15 , 16 , 16 , 16 , 16 , 16 ,,,,,,,,,,,,,,,,,,,
3436,KCC, - , 0 , 1 , 1 , 1 , 2 , 2 , 3 , 3 , 4 , 4 , 5 , 5 ,,,,,,,,,,,,,,,,,,,
3437,KCC, 16 , 16 , 16 , 16 , 16 , 16 , 16 , 16 , 16 , 16 , 16 , 16 , 16 ,,,,,,,,,,,,,,,,,,,
3548,KCC, 57 , 57 , 57 , 58 , 58 , 58 , 58 , 58 , 59 , 59 , 59 , 59 , 60 ,,,,,,,,,,,,,,,,,,,
3549,KCC, 65 , 65 , 65 , 66 , 66 , 66 , 66 , 67 , 67 , 67 , 67 , 68 , 68 ,,,,,,,,,,,,,,,,,,,
3920,KCC, - , 0 , 1 , 1 , 1 , 2 , 2 , 3 , 3 , 4 , 4 , 5 , 5 ,,,,,,,,,,,,,,,,,,,
3933,KCC, 16 , 16 , 16 , 16 , 16 , 16 , 16 , 16 , 16 , 16 , 17 , 17 , 17 ,,,,,,,,,,,,,,,,,,,
174,Liq, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
175,Liq, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
176,Liq, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
230,Liq, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
232,Liq, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
237,Liq, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
243,Liq, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
332,Liq, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
376,Liq, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
883,Liq, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
910,Liq, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
911,Liq, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
924,Liq, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
1013,Liq, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
1044,Liq, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
1112,Liq, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
1152,Liq, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
1220,Liq, 8 , 8 , 8 , 8 , 8 , 8 , 8 , 8 , 8 , 8 , 8 , 8 , 8 ,,,,,,,,,,,,,,,,,,,
1221,Liq, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
1258,Liq, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
1314,Liq, - , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,,,,,,,,,,,,,,,,,,,
1316,Liq, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
1317,Liq, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
1401,Liq, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
1560,Liq, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
1789,Liq, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
1830,Liq, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
1896,Liq, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
1919,Liq, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
1931,Liq, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
2098,Liq, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
2286,Liq, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
2287,Liq, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
2288,Liq, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
2461,Liq, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
2464,Liq, 16 , 16 , 16 , 16 , 16 , 16 , 16 , 16 , 16 , 16 , 16 , 16 , 16 ,,,,,,,,,,,,,,,,,,,
2574,Liq, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
2685,Liq, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
2686,Liq, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
2702,Liq, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
2703,Liq, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
2704,Liq, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
2705,Liq, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
2706,Liq, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
3164,Liq, 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 ,,,,,,,,,,,,,,,,,,,
3165,Liq, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
3166,Liq, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
