id,parameterName,solId,periodKey,targetValue,versionNo,isActive,createdAt,updatedAt,sourceBatchId,effectiveDate
b705e094-ea5a-42d0-838b-b2c72b8bf504,SHG,2461,Feb-26,14,1,true,2026-02-25T06:08:18.278Z,2026-02-25T09:04:01.309Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-01-31T18:30:00.000Z
b5a2fc9d-3ec4-4db0-b324-7fd1706cef37,SHG,2685,Feb-26,61,1,true,2026-02-25T06:08:18.279Z,2026-02-25T09:04:01.310Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-01-31T18:30:00.000Z
1e2ae9be-31c8-481c-952b-996548497880,SHG,2702,Mar-26,6,1,true,2026-02-25T06:08:18.284Z,2026-02-25T09:04:01.311Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
02e27163-3d46-4ca1-b71a-0345fb69fe32,Core_Agri,1220,Apr-25,1.61,1,true,2026-02-25T06:08:10.695Z,2026-03-23T06:43:13.784Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
299d8f3a-0124-4e9d-acec-b30bb513b3c6,SB,3549,Apr-25,14.3,1,true,2026-02-25T06:08:17.982Z,2026-03-23T06:43:13.786Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
a6204736-10d7-46da-9fca-d09597260492,SB,3548,Oct-25,6.53,1,true,2026-02-25T06:08:18.036Z,2026-03-23T06:43:13.804Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
0359f6d9-d76e-4fbb-bef1-ec3cf6168b37,SB,3165,Dec-25,12.39,1,true,2026-02-25T06:08:18.050Z,2026-03-23T06:43:13.805Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
e50bf2f9-b810-43bc-b0bb-3e5ade12686a,SB,3933,Nov-25,1070,1,true,2026-02-25T06:08:18.047Z,2026-02-25T09:04:01.318Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
f91b508a-933d-47f0-8871-d44b9c3db3da,SB,3166,Jan-26,13.07,1,true,2026-02-25T06:08:18.056Z,2026-03-23T06:43:13.807Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-12-31T18:30:00.000Z
17e2c090-94ea-47c6-b779-5693e956111b,SB,3933,Dec-25,1080,1,true,2026-02-25T06:08:18.052Z,2026-02-25T09:04:01.323Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
6f09f25c-e84c-4803-89c4-73aa3c9ae0e4,SB,3346,Jan-26,5.73,1,true,2026-02-25T06:08:18.057Z,2026-03-23T06:43:13.808Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-12-31T18:30:00.000Z
0441f355-397f-4321-87c9-4e2c7dc6f794,SB,3166,Feb-26,13.21,1,true,2026-02-25T06:08:18.062Z,2026-03-23T06:43:13.809Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-01-31T18:30:00.000Z
a1408ef8-a0c3-432c-b117-299b3e1c5982,SB,3346,Feb-26,5.77,1,true,2026-02-25T06:08:18.063Z,2026-03-23T06:43:13.811Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-01-31T18:30:00.000Z
ab55a8b0-817e-44a6-96e8-02206937a90d,SB,3436,Mar-26,6.18,1,true,2026-02-25T06:08:18.067Z,2026-03-23T06:43:13.813Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
2189c9ae-017f-4a1f-bc20-0d47286ef491,SHG,1152,Nov-25,6.32,1,true,2026-02-25T06:08:18.122Z,2026-03-23T06:43:13.814Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
65e0dd27-6a4c-462f-bba3-202244fae51f,SB,3933,Mar-26,1105,1,true,2026-02-25T06:08:18.068Z,2026-02-25T09:04:01.331Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
7ebfe65c-f03d-4bd3-83da-c72f53ab144b,SHG,1112,Apr-25,18,1,true,2026-02-25T06:08:18.096Z,2026-02-25T09:04:01.333Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
98f279d6-83b9-41b7-9767-1f247ff21a88,SHG,1112,May-25,18,1,true,2026-02-25T06:08:18.099Z,2026-02-25T09:04:01.334Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-04-30T18:30:00.000Z
829fd452-a84e-47fc-8a0e-8c2e5f0adca3,SHG,1258,Jun-25,66,1,true,2026-02-25T06:08:18.103Z,2026-02-25T09:04:01.336Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
20bbac5a-e3f6-4198-a4f1-40699afb1140,SHG,1044,Jul-25,136,1,true,2026-02-25T06:08:18.106Z,2026-02-25T09:04:01.338Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
e58e60b2-4af6-4b7b-8c30-70174bc30bbd,SHG,1112,Aug-25,21,1,true,2026-02-25T06:08:18.110Z,2026-02-25T09:04:01.339Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
3773f497-a8c8-47e6-872b-c33e3be648dd,SHG,1044,Dec-25,1.64,1,true,2026-02-25T06:08:18.126Z,2026-03-23T06:43:13.816Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
81c230e8-2ff0-4618-904b-14400acd3fc1,SHG,1152,Mar-26,7.16,1,true,2026-02-25T06:08:18.137Z,2026-03-23T06:43:13.817Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
2d64a4fe-0576-4127-9471-57f1edcdc978,SHG,1112,Dec-25,24,1,true,2026-02-25T06:08:18.127Z,2026-02-25T09:04:01.344Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
502bcb78-8999-4270-8ee7-8b0f800f8086,SHG,1013,Mar-26,2.56,1,true,2026-02-25T06:08:18.138Z,2026-03-23T06:43:13.819Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
35bd205a-2f16-4428-8969-b956200b809f,SHG,1931,Mar-25,38,1,true,2026-02-25T06:08:18.146Z,2026-02-25T09:04:01.349Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
2d0705f9-1e61-4d84-a66b-d1a12b6b0180,SHG,1560,Apr-25,20,1,true,2026-02-25T06:08:18.151Z,2026-02-25T09:04:01.350Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
3bda3b91-2f81-41b3-9814-2b5e5e5b4504,SHG,1789,Apr-25,55,1,true,2026-02-25T06:08:18.152Z,2026-02-25T09:04:01.351Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
bd6c94a3-4f0c-4243-9ef4-7572f4b472af,SHG,1560,May-25,20,1,true,2026-02-25T06:08:18.156Z,2026-02-25T09:04:01.353Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-04-30T18:30:00.000Z
2de8bd2a-f84f-4fe5-8f61-bd82fed90717,SHG,1317,May-25,1,1,true,2026-02-25T06:08:18.158Z,2026-02-25T09:04:01.354Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-04-30T18:30:00.000Z
d9fda602-69cc-44d8-925c-902fe5e0dcd1,SHG,1560,Jun-25,21,1,true,2026-02-25T06:08:18.162Z,2026-02-25T09:04:01.355Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
ac1a276f-d89d-4b45-8563-75d75c31b8d0,SHG,1316,Jul-25,78,1,true,2026-02-25T06:08:18.167Z,2026-02-25T09:04:01.357Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
636c6b83-e615-4cbe-9e4b-2323b047a82d,SHG,1789,Jul-25,61,1,true,2026-02-25T06:08:18.168Z,2026-02-25T09:04:01.358Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
6508e031-e1d1-40eb-8c49-dd04c38772fc,SHG,1789,Dec-25,73,1,true,2026-02-25T06:08:18.195Z,2026-02-25T09:04:01.360Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
96755dda-ff14-4681-b2ae-fcae3df34b12,SHG,1316,Jan-26,97,1,true,2026-02-25T06:08:18.199Z,2026-02-25T09:04:01.362Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-12-31T18:30:00.000Z
0680570b-84ab-489d-b6c9-303829e9eed5,SHG,1317,Jan-26,9,1,true,2026-02-25T06:08:18.200Z,2026-02-25T09:04:01.363Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-12-31T18:30:00.000Z
c8012555-9b06-42d2-a770-dd9c6b520b96,SHG,1401,Feb-26,15,1,true,2026-02-25T06:08:18.205Z,2026-02-25T09:04:01.364Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-01-31T18:30:00.000Z
01f4bf97-ec4c-491a-b10d-69905a9e5f3b,SHG,1789,Feb-26,78,1,true,2026-02-25T06:08:18.206Z,2026-02-25T09:04:01.366Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-01-31T18:30:00.000Z
c77959cf-e469-4a0e-8b47-f65c3ba278bd,SHG,1401,Mar-26,16,1,true,2026-02-25T06:08:18.210Z,2026-02-25T09:04:01.367Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
edbc6b63-3bf7-419c-9f12-119b1db596b6,SHG,1789,Mar-26,80,1,true,2026-02-25T06:08:18.211Z,2026-02-25T09:04:01.369Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
30c4b0e3-9205-432d-adc3-742e85e3aa92,SHG,2464,Mar-25,8,1,true,2026-02-25T06:08:18.219Z,2026-02-25T09:04:01.370Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
b1660705-71dc-4f03-8e4a-b93708223a09,SHG,2461,Apr-25,8,1,true,2026-02-25T06:08:18.224Z,2026-02-25T09:04:01.371Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
18a7608e-4197-4ad4-834d-165e20a9cce4,SHG,2098,Apr-25,1,1,true,2026-02-25T06:08:18.225Z,2026-02-25T09:04:01.373Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
7a33f42d-c040-4f74-8a29-c52d7bae8c5b,SHG,2685,May-25,45,1,true,2026-02-25T06:08:18.230Z,2026-02-25T09:04:01.374Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-04-30T18:30:00.000Z
7f732484-a8fc-4208-b164-76637fa59d9f,SHG,2287,Jun-25,51,1,true,2026-02-25T06:08:18.235Z,2026-02-25T09:04:01.375Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
56e1d3d9-fbe7-407d-ad7b-270539e48753,SHG,2286,Jun-25,28,1,true,2026-02-25T06:08:18.236Z,2026-02-25T09:04:01.376Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
76215088-8b87-4c46-b605-1847ec2e096e,SHG,2686,Aug-25,4,1,true,2026-02-25T06:08:18.246Z,2026-02-25T09:04:01.379Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
1931525a-fa2b-47e0-a516-e67e9f5af42c,SHG,2685,Aug-25,49,1,true,2026-02-25T06:08:18.247Z,2026-02-25T09:04:01.380Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
dc04b2a7-4bb7-466f-a891-c810fd5f4776,SHG,2288,Nov-25,84,1,true,2026-02-25T06:08:18.262Z,2026-02-25T09:04:01.382Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
98c111eb-af58-4795-a13c-376106421776,SHG,2098,Nov-25,7,1,true,2026-02-25T06:08:18.263Z,2026-02-25T09:04:01.383Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
182fdb14-ef4d-493f-8e4d-c86d99313422,Core_Agri,1152,Mar-26,9.84,1,true,2026-02-25T06:08:10.741Z,2026-03-23T06:43:13.801Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
9ec37e13-491c-4976-830d-40324acf67a1,SB,3437,Oct-25,14.63,1,true,2026-02-25T06:08:18.034Z,2026-03-23T06:43:13.803Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
692e8064-e06b-4a6a-9f8d-4dc99c04a40c,SB,3437,Jan-26,15,1,true,2026-02-25T06:08:18.056Z,2026-03-23T06:43:13.822Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-12-31T18:30:00.000Z
c9c9036d-a1ce-4e59-ae21-00b5c1dd2d86,SB,3549,Jan-26,16.14,1,true,2026-02-25T06:08:18.057Z,2026-03-23T06:43:13.823Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-12-31T18:30:00.000Z
1c93b724-5d3e-4508-856f-dd2fb4d49f73,SB,3347,Feb-26,5.23,1,true,2026-02-25T06:08:18.062Z,2026-03-23T06:43:13.825Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-01-31T18:30:00.000Z
7ec69eb8-604f-4115-a32f-2d763c6a9a51,SHG,1152,Mar-25,4.75,1,true,2026-02-25T06:08:18.088Z,2026-03-23T06:43:13.827Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
1003005f-fb92-4498-80a9-eaaecccf235b,SB,3933,Feb-26,1096,1,true,2026-02-25T06:08:18.063Z,2026-02-25T09:04:01.391Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-01-31T18:30:00.000Z
7d13c9cd-37a5-44f6-b0f7-9d3abb8ff0fe,SHG,1152,Apr-25,4.91,1,true,2026-02-25T06:08:18.096Z,2026-03-23T06:43:13.828Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
8bb0ce9a-9a89-4606-8d1a-a37aa8cb6afc,SHG,1013,Dec-25,2.34,1,true,2026-02-25T06:08:18.128Z,2026-03-23T06:43:13.830Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
654f8ab4-62ab-4a0a-9c6b-3e00ea601698,SHG,1220,May-25,40,1,true,2026-02-25T06:08:18.100Z,2026-02-25T09:04:01.396Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-04-30T18:30:00.000Z
be9948cd-4ece-4c07-bddf-b4c88533eedc,SHG,1221,Jun-25,92,1,true,2026-02-25T06:08:18.103Z,2026-02-25T09:04:01.398Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
98fcd6df-2132-4118-bced-28bc05d719f7,SHG,1112,Jul-25,20,1,true,2026-02-25T06:08:18.106Z,2026-02-25T09:04:01.399Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
660a0b5b-bc6d-4ab9-ac3d-497c96d19fb3,SHG,1220,Aug-25,42,1,true,2026-02-25T06:08:18.110Z,2026-02-25T09:04:01.400Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
52e50c54-b4ea-4318-abb2-34ac37f7454a,SHG,1221,Sep-25,103,1,true,2026-02-25T06:08:18.114Z,2026-02-25T09:04:01.402Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-08-31T18:30:00.000Z
172a1861-b91c-4eaa-865e-ee0c639add32,SHG,1112,Nov-25,23,1,true,2026-02-25T06:08:18.122Z,2026-02-25T09:04:01.403Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
18c9fe48-8479-41b2-abeb-e556d6db4bf2,SHG,1221,Dec-25,115,1,true,2026-02-25T06:08:18.126Z,2026-02-25T09:04:01.405Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
33bf1691-22e7-4f41-8266-862f2c562539,SHG,1044,Jan-26,1.69,1,true,2026-02-25T06:08:18.130Z,2026-03-23T06:43:13.832Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-12-31T18:30:00.000Z
03d4b3d3-deff-4f15-b762-171d1c0abef2,SHG,1258,Feb-26,88,1,true,2026-02-25T06:08:18.134Z,2026-02-25T09:04:01.409Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-01-31T18:30:00.000Z
c2d30b85-69b7-43a9-8c11-1a50ca1be69d,SHG,1221,Mar-26,126,1,true,2026-02-25T06:08:18.137Z,2026-02-25T09:04:01.410Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
84e1fd03-292a-4aa1-98f0-1c5bca38f83e,SHG,1830,Apr-25,85,1,true,2026-02-25T06:08:18.152Z,2026-02-25T09:04:01.413Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
aed6e2d6-4248-45bb-90b4-7f937548a473,SHG,1896,May-25,48,1,true,2026-02-25T06:08:18.156Z,2026-02-25T09:04:01.414Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-04-30T18:30:00.000Z
b34971b9-421f-408c-9da2-5d4903345eb8,SHG,1931,May-25,40,1,true,2026-02-25T06:08:18.157Z,2026-02-25T09:04:01.415Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-04-30T18:30:00.000Z
8e1132c5-2a5a-4b8d-b002-706370fdf0e8,SHG,1314,Jun-25,35,1,true,2026-02-25T06:08:18.162Z,2026-02-25T09:04:01.417Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
f34bdaca-84f6-41ca-9ab3-6bdbc7744bb4,SHG,1789,Jun-25,59,1,true,2026-02-25T06:08:18.163Z,2026-02-25T09:04:01.418Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
b71c007f-78ef-4410-850a-2c975ca7fed8,SHG,1919,Jul-25,6,1,true,2026-02-25T06:08:18.167Z,2026-02-25T09:04:01.420Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
7d12abca-28c3-43eb-8008-ed138d0508d8,SHG,1560,Aug-25,22,1,true,2026-02-25T06:08:18.173Z,2026-02-25T09:04:01.421Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
54482049-86f4-49d3-8cc5-eb4227bfdf54,SHG,1830,Sep-25,101,1,true,2026-02-25T06:08:18.177Z,2026-02-25T09:04:01.422Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-08-31T18:30:00.000Z
90c0cf9e-fe6c-4dff-9398-cec4eb9e3608,SHG,1830,Oct-25,105,1,true,2026-02-25T06:08:18.183Z,2026-02-25T09:04:01.424Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
e01036d9-60d5-4249-8d5c-c9a68425c410,SHG,1789,Oct-25,68,1,true,2026-02-25T06:08:18.184Z,2026-02-25T09:04:01.425Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
776a7f32-af70-4573-a3db-e8ba621c2378,SHG,1931,Nov-25,50,1,true,2026-02-25T06:08:18.188Z,2026-02-25T09:04:01.426Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
425a6d9a-8fd8-4487-8523-d9dd33bf4fa2,SHG,1789,Nov-25,71,1,true,2026-02-25T06:08:18.189Z,2026-02-25T09:04:01.428Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
82bf6a59-a7b5-4cb8-b1fe-00b7f39df950,SHG,2098,Mar-25,0,1,true,2026-02-25T06:08:18.219Z,2026-02-25T09:04:01.431Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
648f4355-0986-48e7-a59b-f6491f358f30,SHG,2702,Apr-25,4,1,true,2026-02-25T06:08:18.224Z,2026-02-25T09:04:01.432Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
a5871af6-2a0b-4dee-9ca6-d4148da5ac07,SHG,2464,Apr-25,8,1,true,2026-02-25T06:08:18.225Z,2026-02-25T09:04:01.433Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
45c0ff15-c394-49b2-9ee4-bafa2fdb3489,SHG,2686,May-25,1,1,true,2026-02-25T06:08:18.230Z,2026-02-25T09:04:01.435Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-04-30T18:30:00.000Z
71a95602-0c4b-4a11-8345-bc3695231c39,SHG,2098,May-25,1,1,true,2026-02-25T06:08:18.231Z,2026-02-25T09:04:01.436Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-04-30T18:30:00.000Z
def5bd4a-a847-4356-a5e8-ff835cb18434,SHG,2686,Jun-25,2,1,true,2026-02-25T06:08:18.235Z,2026-02-25T09:04:01.437Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
ac4ced85-51d5-4c9a-bb53-ea5e70c6127f,SHG,2574,Jul-25,79,1,true,2026-02-25T06:08:18.240Z,2026-02-25T09:04:01.439Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
78387c3b-d72a-4715-8ea8-398bd756fe7a,SHG,2461,Aug-25,10,1,true,2026-02-25T06:08:18.246Z,2026-02-25T09:04:01.440Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
79b38162-0bea-429e-abda-797be9151c78,SHG,2702,Sep-25,5,1,true,2026-02-25T06:08:18.251Z,2026-02-25T09:04:01.441Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-08-31T18:30:00.000Z
5762a3fe-248d-4c4a-8845-9d10805f226f,SHG,2287,Sep-25,54,1,true,2026-02-25T06:08:18.252Z,2026-02-25T09:04:01.443Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-08-31T18:30:00.000Z
d3c52eab-fe0a-4bce-b131-0e369871523c,SHG,2461,Oct-25,12,1,true,2026-02-25T06:08:18.257Z,2026-02-25T09:04:01.444Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
0c86d527-03c6-47a6-aa5d-cc9b737396ad,SHG,2461,Nov-25,12,1,true,2026-02-25T06:08:18.262Z,2026-02-25T09:04:01.445Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
f79e2f1e-3ebf-46ca-9c68-30094a94d70c,SHG,2287,Dec-25,56,1,true,2026-02-25T06:08:18.268Z,2026-02-25T09:04:01.447Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
6cfbc0c1-f642-4dcf-a19e-721eee19c5c6,SHG,2461,Jan-26,14,1,true,2026-02-25T06:08:18.273Z,2026-02-25T09:04:01.449Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-12-31T18:30:00.000Z
43c0333a-8428-4517-ac50-39e5fe94386f,SHG,2287,Jan-26,57,1,true,2026-02-25T06:08:18.274Z,2026-02-25T09:04:01.450Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-12-31T18:30:00.000Z
e6f80ad2-6202-48a0-8859-30516b4002dc,SHG,2702,Feb-26,6,1,true,2026-02-25T06:08:18.279Z,2026-02-25T09:04:01.452Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-01-31T18:30:00.000Z
e3bb46ad-bae0-4eec-8033-7e264faea4b2,SHG,2464,Feb-26,10,1,true,2026-02-25T06:08:18.280Z,2026-02-25T09:04:01.453Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-01-31T18:30:00.000Z
9dfb420e-3db4-4a9e-98dc-f2d82e708642,SB,3549,Dec-25,15.94,1,true,2026-02-25T06:08:18.051Z,2026-03-23T06:43:13.820Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
a561cb92-9375-431c-80ef-002d36960488,Core_Agri,1830,Sep-25,119,1,true,2026-02-25T06:08:10.784Z,2026-02-25T09:03:48.490Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-08-31T18:30:00.000Z
41584e22-0277-49df-9b68-20fa61e9ad79,SHG,1152,Jul-25,5.43,1,true,2026-02-25T06:08:18.106Z,2026-03-23T06:43:13.835Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
1cb50075-42b6-46a3-a2ea-4c6cc3b4ff32,SHG,1044,Mar-25,119,1,true,2026-02-25T06:08:18.087Z,2026-02-25T09:04:01.457Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
fa7aecd9-ea49-4649-b9b4-d216c59eabbf,SHG,1258,Mar-25,60,1,true,2026-02-25T06:08:18.089Z,2026-02-25T09:04:01.459Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
699d3fa6-95cb-4bc8-9723-9de13c45fda2,SHG,1044,Apr-25,123,1,true,2026-02-25T06:08:18.095Z,2026-02-25T09:04:01.460Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
021804c9-4851-4dff-b1b4-cc5b8be929e9,SHG,1220,Jun-25,41,1,true,2026-02-25T06:08:18.103Z,2026-02-25T09:04:01.463Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
ac25d4d4-4c69-4099-94ed-8c79931742fc,SHG,1013,Jul-25,1.94,1,true,2026-02-25T06:08:18.107Z,2026-03-23T06:43:13.837Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
45d444f7-1f86-42e5-8f78-8d50d07f0107,SHG,1152,Oct-25,6.08,1,true,2026-02-25T06:08:18.118Z,2026-03-23T06:43:13.838Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
45dd2544-cf76-408f-bb4b-b9f9fc71bda9,SHG,1044,Aug-25,141,1,true,2026-02-25T06:08:18.109Z,2026-02-25T09:04:01.468Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
2961b2f2-9cf0-4f4d-bf55-670869f1e9c2,SHG,1013,Nov-25,2.26,1,true,2026-02-25T06:08:18.123Z,2026-03-23T06:43:13.840Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
266d01e0-5663-4009-a598-54af70165243,SHG,1112,Oct-25,22,1,true,2026-02-25T06:08:18.119Z,2026-02-25T09:04:01.471Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
e860371f-215c-412f-a6df-4f9bf4c0afdd,SHG,1258,Nov-25,80,1,true,2026-02-25T06:08:18.122Z,2026-02-25T09:04:01.472Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
5db73a75-e90c-47f1-a8ae-80010be03e32,SHG,1152,Jan-26,6.76,1,true,2026-02-25T06:08:18.130Z,2026-03-23T06:43:13.842Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-12-31T18:30:00.000Z
