id,snapshotId,parameter,val_fy_start,val_fy_end,val_prev_m_end,val_dby,val_y_eod,val_current,growth_day,growth_month,growth_fy,budget_month,gap_month,budget_quarter,gap_quarter,growth_prev_fy,status,val_prev_fy_end,val_prev_fy_start
5632671b-4923-4eeb-8237-ceaa55424697,4fecb9bb-ed9e-4aae-8f86-c06386793815,CASA,2552.4,0,2552.4,2498.35,2474.01,2452.51,-21.5,-99.89,-99.89,0,2452.51,0,2452.51,419.25,Behind,2552.4,2133.15
a8eedced-496f-44f9-a740-18583c5a28bc,4fecb9bb-ed9e-4aae-8f86-c06386793815,TD,2004.16,0,2004.16,2018.57,2022.89,2026.6,3.71,22.44,22.44,0,2026.6,0,2026.6,361.16,On-Track,2004.16,1643
0a4a2e58-e8da-43fc-a7b4-47a706e1a0ea,4fecb9bb-ed9e-4aae-8f86-c06386793815,Adv,7851.21,0,7851.21,7855.7,0,0,0,-7851.21,-7851.21,0,0,0,0,2125.93,On-Track,7851.21,5725.28
ce4aa5f9-99ff-4aa0-bfa7-92ea8d2fc61d,4fecb9bb-ed9e-4aae-8f86-c06386793815,Bus,12407.77,0,12407.77,12372.63,12363.93,12365.8,1.87,-41.97,-41.97,0,12365.8,0,12365.8,2906.34,On-Track,12407.77,9501.43
b4813b2d-7142-484a-999f-ead5d8b3eca5,4fecb9bb-ed9e-4aae-8f86-c06386793815,Total Dep,4556.56,0,4556.56,4516.92,4496.9,4479.11,-17.79,-77.45,-77.45,0,4479.11,0,4479.11,780.41,Behind,4556.56,3776.15
a540a36f-eb90-4f06-9c76-33ed8911bdd3,4fecb9bb-ed9e-4aae-8f86-c06386793815,CASA%,56.0159,0,56.0159,55.3109,55.0159,54.7544,-0.2615,-1.2615,-1.2615,0,54.7544,0,54.7544,-0.4741,Behind,56.0159,56.49
a4a31d5b-6983-47e7-948f-3787ee1258fc,4fecb9bb-ed9e-4aae-8f86-c06386793815,Ret_TD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
a6263d62-bd30-47f6-8556-b47603d3e7f7,4fecb9bb-ed9e-4aae-8f86-c06386793815,Bulk_Dep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
33ff114e-ce2e-4f41-abf8-24eb9af9fc77,4fecb9bb-ed9e-4aae-8f86-c06386793815,CORE_AGRI,0,0,0,0,145.26,145.26,0,145.26,145.26,0,145.26,0,145.26,0,On-Track,0,0
7b2917db-ece4-4761-9a2a-913f3e58c529,4fecb9bb-ed9e-4aae-8f86-c06386793815,TOTAL_ADVANCES,0,0,0,0,7867.03,0,-7867.03,0,0,0,0,0,0,0,Behind,0,0
183bcc06-a654-45b5-86c4-35952f04dad3,4fecb9bb-ed9e-4aae-8f86-c06386793815,Core Agri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
0621aded-b2cd-45eb-89d4-3ce1d5cc3a6b,4fecb9bb-ed9e-4aae-8f86-c06386793815,GOLD,0,0,0,0,6807.14,6824.34,17.2,6824.34,6824.34,0,6824.34,0,6824.34,0,On-Track,0,0
e51f17da-87a3-4ec9-b49d-0204d3642f79,4fecb9bb-ed9e-4aae-8f86-c06386793815,CD_Ratio,172.3057,0,172.3057,173.9171,174.9432,176.0771,1.1339,3.7714,3.7714,0,176.0771,0,176.0771,20.6885,On-Track,172.3057,151.6172
bedb24a2-c0c6-4c80-b710-66f485f640b3,4fecb9bb-ed9e-4aae-8f86-c06386793815,NPA,99.06,0,99.06,87.34,87.34,87.34,0,-11.72,-11.72,0,87.34,0,87.34,-44.29,On-Track,99.06,143.35
5ae425ad-a8a1-4219-98bd-f0fdc20db7a6,4fecb9bb-ed9e-4aae-8f86-c06386793815,Gold,6765.41,0,6765.41,6797.09,0,0,0,-6765.41,-6765.41,0,0,0,0,2049.15,On-Track,6765.41,4716.26
cea2ac88-3893-4e0f-b538-83df04b52a61,4fecb9bb-ed9e-4aae-8f86-c06386793815,Recovery,17.93,0,17.93,0,0,0,0,-17.93,-17.93,0,0,0,0,17.93,On-Track,17.93,0
376ebd4a-75bc-4764-860e-09bdd79a7904,4fecb9bb-ed9e-4aae-8f86-c06386793815,Ret-Gold,391.64,0,391.64,388.41,0,0,0,-391.64,-391.64,0,0,0,0,325.21,On-Track,391.64,66.43
5bb7de67-582b-4335-9444-102860817047,4fecb9bb-ed9e-4aae-8f86-c06386793815,Agri_JL,6327.26,0,6327.26,6358.27,0,0,0,-6327.26,-6327.26,0,0,0,0,1932.28,On-Track,6327.26,4394.98
06d2c235-fd00-4ae4-9811-79e09d07a0c6,4fecb9bb-ed9e-4aae-8f86-c06386793815,Core Adv,1085.8,0,1085.8,1058.62,997.87,1000.33,2.46,-85.47,-85.47,0,1000.33,0,1000.33,76.78,On-Track,1085.8,1009.02
eca72ad8-f80b-4627-8576-e05ee4f0e43d,4fecb9bb-ed9e-4aae-8f86-c06386793815,Core Ret,688.69,0,688.69,679.35,616.64,616.51,-0.13,-72.18,-72.18,0,616.51,0,616.51,-0.21,Behind,688.69,688.9
c866954a-9b39-4158-acc7-876ec99c5f8b,4fecb9bb-ed9e-4aae-8f86-c06386793815,HL,303.1,0,303.1,302.23,302.34,302.34,0,-0.76,-0.76,0,302.34,0,302.34,6.82,On-Track,303.1,296.28
0b68057c-8e00-40d7-9436-7dcb6d8e7e2b,4fecb9bb-ed9e-4aae-8f86-c06386793815,PersonalLoan,62.8,0,62.8,62.19,0,0,0,-62.8,-62.8,0,0,0,0,17.14,On-Track,62.8,45.66
2d28a8f3-fdb7-4336-9060-40f7e5daf61c,4fecb9bb-ed9e-4aae-8f86-c06386793815,EL,58.09,0,58.09,55.34,55.35,55.42,0.07,-2.67,-2.67,0,55.42,0,55.42,-22.61,On-Track,58.09,80.7
2a5843d5-a1e8-4c7a-a679-f323b4fb5073,4fecb9bb-ed9e-4aae-8f86-c06386793815,VL,40.62,0,40.62,40.58,40.57,40.57,0,-0.05,-0.05,0,40.57,0,40.57,2.59,On-Track,40.62,38.03
6a084f0c-f424-4d73-89cb-e2609fea4cf7,4fecb9bb-ed9e-4aae-8f86-c06386793815,Mort,19.37,0,19.37,19.37,0,0,0,-19.37,-19.37,0,0,0,0,2.84,On-Track,19.37,16.53
51ebca96-aa18-4360-b195-13c4365a3643,4fecb9bb-ed9e-4aae-8f86-c06386793815,Liq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
e881c7c0-590f-4237-bbda-dcae47efb6b0,4fecb9bb-ed9e-4aae-8f86-c06386793815,OthRet,204.71,0,204.71,199.64,0,0,0,-204.71,-204.71,0,0,0,0,-6.99,On-Track,204.71,211.7
3d4fdb62-75fd-4b7e-a822-95a19e349394,4fecb9bb-ed9e-4aae-8f86-c06386793815,Core_Agri,155.74,0,155.74,145.29,0,0,0,-155.74,-155.74,0,0,0,0,15.67,On-Track,155.74,140.07
d2922238-c5d9-4b02-854a-c58a9c6ac81c,4fecb9bb-ed9e-4aae-8f86-c06386793815,Branch_PL,296.44,0,296.44,2.16,0,0,0,-296.44,-296.44,0,0,0,0,296.44,On-Track,296.44,0
5353c79c-4630-45c5-9378-aa6a5628900b,4fecb9bb-ed9e-4aae-8f86-c06386793815,KCC,31.91,0,31.91,21.94,21.94,21.94,0,-9.97,-9.97,0,21.94,0,21.94,-0.28,On-Track,31.91,32.19
99e803d8-1fa1-42a4-bdd5-d94294295f72,4fecb9bb-ed9e-4aae-8f86-c06386793815,SHG,31.18,0,31.18,31.18,31.18,31.18,0,0,0,0,31.18,0,31.18,2.38,On-Track,31.18,28.8
41018f1d-40f2-4c70-8b93-7773e3327922,4fecb9bb-ed9e-4aae-8f86-c06386793815,Gov,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
c83c78b4-5db7-4694-95e6-09d7855fd0b1,4fecb9bb-ed9e-4aae-8f86-c06386793815,OthSch,75.64,0,75.64,75.62,0,0,0,-75.64,-75.64,0,0,0,0,43.7,On-Track,75.64,31.94
c905bf09-4a07-48af-b2c3-6aafa9b0f34e,4fecb9bb-ed9e-4aae-8f86-c06386793815,MSME,241.37,0,241.37,233.98,235.97,238.56,2.59,-2.81,-2.81,0,238.56,0,238.56,61.32,On-Track,241.37,180.05
56580ab6-063e-491d-8c9d-fe1856c15e0a,4fecb9bb-ed9e-4aae-8f86-c06386793815,Mudra,53.81,0,53.81,50.72,0,0,0,-53.81,-53.81,0,0,0,0,-10.52,On-Track,53.81,64.33
c59c24fe-03a2-4a43-b172-2ab1aaaa4f27,4fecb9bb-ed9e-4aae-8f86-c06386793815,REC_Q4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
4de790a5-52d5-456e-90a5-48adbe07056b,4fecb9bb-ed9e-4aae-8f86-c06386793815,REC_Q3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
e26015d4-2b89-412f-9e63-4f17038c3dfc,4fecb9bb-ed9e-4aae-8f86-c06386793815,REC_Q2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
c2d11770-8680-4fa0-81b5-df83f4574df2,4fecb9bb-ed9e-4aae-8f86-c06386793815,REC_Q1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
541b73d8-1b5a-4e77-b477-e2f4a15313b6,4fecb9bb-ed9e-4aae-8f86-c06386793815,BRANCH_PL,0,0,0,0,2.17,2.97,0.8,2.97,2.97,0,2.97,0,2.97,0,On-Track,0,0
ec5ebe3a-8a6c-4f0b-950a-008d5878b5bc,4fecb9bb-ed9e-4aae-8f86-c06386793815,BULK_DEP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
7fe5c087-1d49-4773-a3ed-74c583d38b12,4fecb9bb-ed9e-4aae-8f86-c06386793815,ADV,0,0,0,0,0,7886.69,7886.69,7886.69,7886.69,0,7886.69,0,7886.69,0,On-Track,0,0
b63b7cce-2cf2-41c7-be75-0623f542e6c4,4fecb9bb-ed9e-4aae-8f86-c06386793815,OTH_SCH,0,0,0,0,75.59,75.59,0,75.59,75.59,0,75.59,0,75.59,0,On-Track,0,0
cf8995a2-c049-451f-aeca-979a330b01dc,4fecb9bb-ed9e-4aae-8f86-c06386793815,GOV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
b39ecd28-407d-435d-9b80-37e20ef3d098,4fecb9bb-ed9e-4aae-8f86-c06386793815,TOT_RETAIL,0,0,0,0,1071.97,1070.86,-1.11,1070.86,1070.86,0,1070.86,0,1070.86,0,Behind,0,0
030b5649-62fc-4afe-abf1-b725e3ef265e,4fecb9bb-ed9e-4aae-8f86-c06386793815,OTH_RET,0,0,0,0,199.31,199.11,-0.2,199.11,199.11,0,199.11,0,199.11,0,Behind,0,0
e74f4aa6-f953-45c3-b62e-b772fe032316,4fecb9bb-ed9e-4aae-8f86-c06386793815,LIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
24c3f568-cc70-42e0-b228-43735b0c5e30,4fecb9bb-ed9e-4aae-8f86-c06386793815,MORT,0,0,0,0,19.07,19.07,0,19.07,19.07,0,19.07,0,19.07,0,On-Track,0,0
969d5c92-9db7-440c-a285-686d7dfd3663,4fecb9bb-ed9e-4aae-8f86-c06386793815,GOLD_RETAIL,0,0,0,0,393.31,392.33,-0.98,392.33,392.33,0,392.33,0,392.33,0,Behind,0,0
e357a0b9-deac-468a-a248-5b7f53376784,4fecb9bb-ed9e-4aae-8f86-c06386793815,AGRI_JL,0,0,0,0,6363.42,6381.6,18.18,6381.6,6381.6,0,6381.6,0,6381.6,0,On-Track,0,0
c356891c-8b0f-4322-a6d9-f216467f023d,4fecb9bb-ed9e-4aae-8f86-c06386793815,RET_TD,0,0,0,0,0,2026.6,2026.6,2026.6,2026.6,0,2026.6,0,2026.6,0,On-Track,0,0
d24a9684-27b1-4e64-92a7-a7d592a2d094,4fecb9bb-ed9e-4aae-8f86-c06386793815,MUDRA,0,0,0,0,49.8,49.67,-0.13,49.67,49.67,0,49.67,0,49.67,0,Behind,0,0
1767753c-5e78-4ab7-9104-994b96749fa4,4fecb9bb-ed9e-4aae-8f86-c06386793815,S_NO,0,0,0,0,25,25,0,25,25,0,25,0,25,0,On-Track,0,0
9c9bd23b-f9e0-4723-92eb-afcedccf912e,4fecb9bb-ed9e-4aae-8f86-c06386793815,SOL,0,0,0,0,1560,1560,0,1560,1560,0,1560,0,1560,0,On-Track,0,0
e750ff05-c2ba-4fdd-8b12-86c305d05680,4fecb9bb-ed9e-4aae-8f86-c06386793815,DATE,0,0,0,0,20260412,20260414,2,20260414,20260414,0,20260414,0,20260414,0,On-Track,0,0
4c7dc06d-d3a1-45b9-8afe-afd940c9f31f,4fecb9bb-ed9e-4aae-8f86-c06386793815,PERSONAL,0,0,0,0,62.02,62.02,0,62.02,62.02,0,62.02,0,62.02,0,On-Track,0,0
4dccd094-1326-44f8-afec-36cd1843d10a,4fecb9bb-ed9e-4aae-8f86-c06386793815,SB_DEPOSITS,2367.31,0,2367.31,2358.56,2355.53,2339.68,-15.85,-27.63,-27.63,0,2339.68,0,2339.68,297.38,Behind,2367.31,2069.93
dcefa102-6b0b-4e72-897e-066fb0ce86e8,4fecb9bb-ed9e-4aae-8f86-c06386793815,CD_DEPOSITS,185.08,0,185.08,139.79,118.48,112.83,-5.65,-72.25,-72.25,0,112.83,0,112.83,121.86,Behind,185.08,63.22
878b96c9-fc08-4a2b-9059-c47dc264e379,4fecb9bb-ed9e-4aae-8f86-c06386793815,TD_DEPOSITS,2004.16,0,2004.16,2018.57,2022.89,2026.6,3.71,22.44,22.44,0,2026.6,0,2026.6,361.16,On-Track,2004.16,1643
e9e1c129-2175-44a2-aaf6-f7fe67e509bb,4fecb9bb-ed9e-4aae-8f86-c06386793815,Rec_Q4,7.52,0,7.52,0,0,0,0,-7.52,-7.52,0,0,0,0,7.52,On-Track,7.52,0
4680841b-a42e-4dd8-aa04-3a3faf80d870,4fecb9bb-ed9e-4aae-8f86-c06386793815,Rec_Q3,3.24,0,3.24,0,0,0,0,-3.24,-3.24,0,0,0,0,3.24,On-Track,3.24,0
0442ef2d-424f-4eaa-b1bf-30d870c317dc,4fecb9bb-ed9e-4aae-8f86-c06386793815,Rec_Q2,6.27,0,6.27,0,0,0,0,-6.27,-6.27,0,0,0,0,6.27,On-Track,6.27,0
74fb5089-0804-4d78-af5c-b39196da8dc2,4fecb9bb-ed9e-4aae-8f86-c06386793815,Rec_Q1,0.91,0,0.91,0,0,0,0,-0.91,-0.91,0,0,0,0,0.91,On-Track,0.91,0
949e8c66-338a-4dfe-95f0-211a1e3d17e9,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,SB,1775.4,0,1775.4,1832.4,1793.76,1776.64,-17.12,1.24,1.24,0,1776.64,0,1776.64,357.44,Behind,1775.4,1417.96
61bb79d0-ee6d-4572-b299-2c92a4c7f457,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,CD,42.56,0,42.56,34.43,38.57,39.65,1.08,-2.91,-2.91,0,39.65,0,39.65,12.36,On-Track,42.56,30.2
23523e8f-8bca-4830-a562-4ef2b0eeeb13,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,CASA,1817.96,0,1817.96,1866.83,1832.32,1816.29,-16.03,-1.67,-1.67,0,1816.29,0,1816.29,369.79,Behind,1817.96,1448.17
31280ed6-838e-4a26-91b7-16a9305a3c5f,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,TD,3047.75,0,3047.75,3049.23,3042.87,3036.17,-6.7,-11.58,-11.58,0,3036.17,0,3036.17,322.24,Behind,3047.75,2725.51
2b07f996-7541-43e6-adc0-4d8b98678793,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,Adv,6682.05,0,6682.05,6700.3,0,0,0,-6682.05,-6682.05,0,0,0,0,1596.95,On-Track,6682.05,5085.1
093fc5e7-7605-41dd-8f69-1562bf5a0495,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,Bus,11547.76,0,11547.76,11616.36,11577.98,11544.37,-33.61,-3.39,-3.39,0,11544.37,0,11544.37,2288.98,Behind,11547.76,9258.78
e23dcc02-ce30-456b-90dd-ef63ab5ecc4c,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,Total Dep,4865.71,0,4865.71,4916.06,4875.19,4852.46,-22.73,-13.25,-13.25,0,4852.46,0,4852.46,692.03,Behind,4865.71,4173.68
84e6f090-83ac-4f8b-8f32-b5f0e9ff1ea1,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,CASA%,37.3627,0,37.3627,37.9741,37.5846,37.4303,-0.1543,0.0676,0.0676,0,37.4303,0,37.4303,2.6651,Behind,37.3627,34.6976
9b5bb978-da45-4818-8b2b-1a08958f251c,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,Ret_TD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
1e65a453-4235-4132-aaf5-688369c05558,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,Bulk_Dep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
1db9a44e-3a1d-4a4f-87d1-4cdb139cd84b,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,CORE_AGRI,0,0,0,0,249.17,248.42,-0.75,248.42,248.42,0,248.42,0,248.42,0,Behind,0,0
a681963f-a1de-475d-a33c-4ffdbf065997,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,TOTAL_ADVANCES,0,0,0,0,6702.79,0,-6702.79,0,0,0,0,0,0,0,Behind,0,0
7404f6e0-ac55-4186-8857-bacf211178e1,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,Core Agri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
48c0c2dd-7589-4583-94a0-6ba35504f75c,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,GOLD,0,0,0,0,4844.34,4840.52,-3.82,4840.52,4840.52,0,4840.52,0,4840.52,0,Behind,0,0
718fd2b6-46a3-4525-98eb-cf841b94edec,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,CD_Ratio,137.3294,0,137.3294,136.2941,137.4876,137.9077,0.4201,0.5783,0.5783,0,137.9077,0,137.9077,15.492,On-Track,137.3294,121.8374
2e8a03f1-5a10-4271-a3c7-8ee437d481f9,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,NPA,82.5,0,82.5,82.49,82.49,82.49,0,-0.01,-0.01,0,82.49,0,82.49,-57.04,On-Track,82.5,139.54
6db6095f-e570-4783-ad97-29e942f49011,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,Gold,4780.62,0,4780.62,4836.43,0,0,0,-4780.62,-4780.62,0,0,0,0,1422.7,On-Track,4780.62,3357.92
5703fb40-7b12-4a89-95fa-5f0b91bccf24,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,Recovery,20.5,0,20.5,0.01,0.01,0.01,0,-20.49,-20.49,0,0.01,0,0.01,20.5,On-Track,20.5,0
44f45d42-6a10-4004-a1ca-a188f7421fd0,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,Ret-Gold,267.71,0,267.71,266.56,0,0,0,-267.71,-267.71,0,0,0,0,139.7,On-Track,267.71,128.01
748e6fd8-d4c2-4d18-bab5-b6855fb0a2f2,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,Agri_JL,4438.76,0,4438.76,4495.72,0,0,0,-4438.76,-4438.76,0,0,0,0,1416.73,On-Track,4438.76,3022.03
9a1ea945-b902-41e2-ba02-888bb6cd484b,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,Core Adv,1901.42,0,1901.42,1863.87,1425.97,1418.96,-7.01,-482.46,-482.46,0,1418.96,0,1418.96,174.24,Behind,1901.42,1727.18
8654f2d1-c8c2-4ddc-af0a-898591c06595,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,Core Ret,1475.93,0,1475.93,1442.16,1008.62,1002.51,-6.11,-473.42,-473.42,0,1002.51,0,1002.51,13.35,Behind,1475.93,1462.58
fe33c188-bf83-4475-b328-f59979a7e992,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,HL,602.38,0,602.38,598.7,598.9,598.9,0,-3.48,-3.48,0,598.9,0,598.9,5.16,On-Track,602.38,597.22
5aa558b4-f9aa-4e0f-8935-8388f15e9816,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,PersonalLoan,455.54,0,455.54,432.58,0,0,0,-455.54,-455.54,0,0,0,0,28.36,On-Track,455.54,427.18
f68786db-f8dc-4c52-904c-9cea7184688b,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,EL,212.48,0,212.48,212.59,212.56,212.57,0.01,0.09,0.09,0,212.57,0,212.57,-48.45,On-Track,212.48,260.93
18bcbad6-5a15-4ece-aba1-ec3db3d0a7be,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,VL,63.17,0,63.17,62.3,62.3,56.25,-6.05,-6.92,-6.92,0,56.25,0,56.25,-1.68,Behind,63.17,64.85
81866cf0-fb71-4746-b45e-41de82b8e41e,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,Mort,8.76,0,8.76,8.76,0,0,0,-8.76,-8.76,0,0,0,0,-5.07,On-Track,8.76,13.83
da52a20c-8893-4d5e-9a96-eff832aa6262,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,Liq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
7c91a670-cabd-499b-9429-1232ef9f6deb,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,OthRet,133.61,0,133.61,127.23,0,0,0,-133.61,-133.61,0,0,0,0,35.04,On-Track,133.61,98.57
4e710e62-cd11-4c45-b2ca-8060a30a7f01,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,Core_Agri,253.85,0,253.85,250.96,0,0,0,-253.85,-253.85,0,0,0,0,137.54,On-Track,253.85,116.31
95ca6c0e-b649-45f9-8043-94dc84dd53b9,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,Branch_PL,259.18,0,259.18,1.68,0,0,0,-259.18,-259.18,0,0,0,0,259.18,On-Track,259.18,0
7a4614cd-db09-48df-af81-11341b755325,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,KCC,31.83,0,31.83,31.83,31.86,32.02,0.16,0.19,0.19,0,32.02,0,32.02,0.2,On-Track,31.83,31.63
660e7f62-97e1-471d-861d-99f60da3a725,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,SHG,186.13,0,186.13,183.39,181.74,180.92,-0.82,-5.21,-5.21,0,180.92,0,180.92,132.94,Behind,186.13,53.19
20bfb054-7eaf-42a8-974f-ade331e7a140,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,Gov,7.94,0,7.94,7.98,0,0,0,-7.94,-7.94,0,0,0,0,7.94,On-Track,7.94,0
2788df98-cc14-4503-b4f4-b3755f9fc6be,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,OthSch,18.74,0,18.74,18.55,0,0,0,-18.74,-18.74,0,0,0,0,-3.27,On-Track,18.74,22.01
003dc104-1a32-40f8-b934-9eb7618f1338,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,MSME,171.64,0,171.64,170.75,168.18,168.03,-0.15,-3.61,-3.61,0,168.03,0,168.03,23.35,Behind,171.64,148.29
396688b1-6932-47f5-8f94-f179412c331b,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,Mudra,81.41,0,81.41,81.02,0,0,0,-81.41,-81.41,0,0,0,0,16.19,On-Track,81.41,65.22
6bf8fc0a-9066-4b93-8310-c2abaa98f635,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,REC_Q4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
58d834cb-5c83-4ca2-afca-6166ffbade0c,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,REC_Q3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
2f040575-7603-4d59-a649-b32d65e16aae,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,REC_Q2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
75d0f9b9-5c6a-4cab-9fa2-ac6c991f3fa8,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,REC_Q1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
3cb1a567-1527-406c-91bd-5abbb35ce2a7,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,BRANCH_PL,0,0,0,0,1.93,2.73,0.8,2.73,2.73,0,2.73,0,2.73,0,On-Track,0,0
6a87ab1b-939a-42c2-bf97-a2575ce1b8ee,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,BULK_DEP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
e78a0338-aa76-4a8f-a714-9b0c390ac9e8,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,ADV,0,0,0,0,0,6691.91,6691.91,6691.91,6691.91,0,6691.91,0,6691.91,0,On-Track,0,0
49c28201-6628-4b6c-95f1-b67fd500a302,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,OTH_SCH,0,0,0,0,18.56,18.47,-0.09,18.47,18.47,0,18.47,0,18.47,0,Behind,0,0
60e5b17c-15fe-4fe5-aed0-bda9a8d17c75,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,GOV,0,0,0,0,7.8,7.8,0,7.8,7.8,0,7.8,0,7.8,0,On-Track,0,0
73cd3c7e-de68-48f6-b213-b8689f7532a3,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,TOT_RETAIL,0,0,0,0,1708.19,1703.02,-5.17,1703.02,1703.02,0,1703.02,0,1703.02,0,Behind,0,0
e781b6f0-d354-4b68-8764-b6ebe777e3d4,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,OTH_RET,0,0,0,0,126.1,126.03,-0.07,126.03,126.03,0,126.03,0,126.03,0,Behind,0,0
deb9e709-96f4-437c-8a0f-734d7415ead4,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,LIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
dadda956-6233-4952-ba00-c7da55edcd56,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,MORT,0,0,0,0,8.76,8.76,0,8.76,8.76,0,8.76,0,8.76,0,On-Track,0,0
a303626b-60b9-4c37-9b56-2cab100baacb,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,GOLD_RETAIL,0,0,0,0,267.1,268.09,0.99,268.09,268.09,0,268.09,0,268.09,0,On-Track,0,0
6741a3c8-875e-40da-bc51-b4d12ce89dc7,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,AGRI_JL,0,0,0,0,4503.09,4498.28,-4.81,4498.28,4498.28,0,4498.28,0,4498.28,0,Behind,0,0
f57789d9-6da4-4e21-9b5a-75dc1a78e76c,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,RET_TD,0,0,0,0,0,3036.17,3036.17,3036.17,3036.17,0,3036.17,0,3036.17,0,On-Track,0,0
7db40286-5cbc-4d86-83aa-6ffdcdc3aa5f,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,MUDRA,0,0,0,0,78.5,78.45,-0.05,78.45,78.45,0,78.45,0,78.45,0,Behind,0,0
aa6f28f6-7046-4002-8c01-cf6f28481138,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,S_NO,0,0,0,0,26,26,0,26,26,0,26,0,26,0,On-Track,0,0
