id,userId,username,event,ipAddress,userAgent,metadata,createdAt
eace3eeb-345b-49da-84df-99a78ee83ff6,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-11T02:04:18.487Z
43ff77b5-b6d3-418c-a6ed-9ac081fa832b,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36","{""role"":""RO_USER""}",2026-04-11T03:06:27.180Z
67c1bfbf-9d3d-4c58-bea0-8610b9f243f0,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36","{""role"":""RO_USER""}",2026-04-11T10:03:16.446Z
85992739-3df8-4a14-a921-89e09d4c265e,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36","{""role"":""RO_USER""}",2026-04-11T10:05:08.135Z
cfeb8de7-f2a7-4b0e-b2d5-294d5774b896,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-11T10:28:27.523Z
5076c90e-aefa-4406-8d2a-cc732bd4a627,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,unknown,"{""role"":""RO_USER""}",2026-04-11T10:28:46.581Z
16d42eda-9c49-4158-bb08-8c2518065b59,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",,2026-04-11T14:59:55.259Z
681ad1ac-fefe-4797-adf9-e5c177f9e2e0,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-11T14:59:58.349Z
25e4efbd-562a-4c4c-b092-5a7398f96045,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",,2026-04-11T15:08:09.584Z
cfe9690c-7d40-4bbc-b30b-d12af2b0dcca,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-11T15:08:11.968Z
aa5277a5-0cda-4318-ab2d-f670479d5aeb,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",,2026-04-11T16:02:22.883Z
643ea63b-f5b6-47a4-acfc-b2d5f8da1b04,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-11T16:02:25.195Z
55bbf173-35d9-4e8b-a3f4-91c8f614f093,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-11T20:15:54.631Z
51b46761-f337-41be-9bb8-382eb2e5a858,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-13T08:24:22.749Z
082fc00e-bd03-437e-bdb4-3eadff6e0b4e,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-13T13:52:36.104Z
363cf5be-3ee8-4432-86c9-a4c78245e174,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",,2026-04-13T14:14:41.341Z
446a1463-6edc-444b-a5f3-d1f3edf1570b,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-13T14:14:45.009Z
3c047d99-05c3-4d83-9143-967e1501708a,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",,2026-04-13T19:46:03.959Z
a1d2ec35-7cab-4874-aebc-42cac16e36a5,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-13T19:46:06.418Z
00877598-ea65-4b70-aec3-7bb398d2b653,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-13T19:52:32.070Z
713984f5-1e8c-4325-8b54-5e96c30eb725,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",,2026-04-13T20:07:04.692Z
390a4357-bb87-4a6a-a80b-8b3f8676ee7d,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-13T20:07:07.999Z
796894e0-ca61-42ce-bf64-0186b852c6fe,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-14T15:44:23.044Z
5073c5b3-ed0a-4188-9b84-101c19c276a5,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-14T15:44:23.124Z
32c78c8a-6d93-4a22-9371-107f5645550f,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-14T16:11:40.083Z
9efe1aa6-7ca5-4f59-ad91-872f8f6bd4b0,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36","{""role"":""RO_USER""}",2026-04-14T17:09:16.712Z
3e84ce8a-6e25-4b29-91b5-26068d60d700,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",,2026-04-14T17:09:53.304Z
b1d920f4-38a4-424a-b972-d75caadd01d7,,9999,LOGIN_FAILED,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36","{""reason"":""user_not_found""}",2026-04-14T17:10:30.694Z
23402ef3-81f7-462a-bcde-3676ce691056,a49c5465-bfa2-40c9-b9c1-8f9da1fc103e,admin,LOGIN_FAILED,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36","{""attempts"":1,""remaining"":4}",2026-04-14T17:10:58.049Z
4ec4e726-f7fd-4ad4-ae82-f1a440c6c2bc,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36","{""role"":""RO_USER""}",2026-04-14T17:11:32.308Z
07345bc3-03e5-4105-a5a3-f928c4280c0e,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36","{""role"":""RO_USER""}",2026-04-14T17:12:06.169Z
22f552c0-42f3-4ac1-a854-121bce6df201,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36","{""role"":""RO_USER""}",2026-04-14T17:12:39.031Z
f993c7ea-fb7d-40f5-88e7-1cae1f9ada01,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36","{""role"":""RO_USER""}",2026-04-14T17:22:36.108Z
91ba23bd-191a-481a-a3fd-54e08054cbcb,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36","{""role"":""RO_USER""}",2026-04-14T17:22:36.219Z
0dd58758-69ee-4295-b120-728a367fa5d9,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-14T17:22:58.776Z
14e105ec-bf52-4c5e-b14b-49e6139ba096,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36","{""role"":""RO_USER""}",2026-04-14T17:29:02.898Z
145745e5-2c55-42a2-ad63-903a3d9d7e81,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36","{""role"":""RO_USER""}",2026-04-14T17:29:03.049Z
7cab8cda-7cd1-4e3f-8240-270eed041f4c,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",,2026-04-14T17:29:20.773Z
d7db35dc-a81d-41b2-b3c1-2c477c78cf5e,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36","{""role"":""RO_USER""}",2026-04-14T17:29:32.429Z
9d350eb3-c0d0-4281-bcb9-eedf9f47496e,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-14T18:50:04.994Z
5a246b90-cb70-4ded-b421-7c2164bfc37b,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-14T18:50:05.020Z
e9574bd5-b82e-49af-89bb-5bc936a5696b,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-14T19:19:47.231Z
9c5266de-f771-4277-92c9-2d89d0e8361a,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-14T19:19:47.298Z
44ea9002-3956-4089-84c8-cd1972dde71e,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",,2026-04-14T19:35:52.866Z
ec05c835-7092-490e-b688-72398e870efe,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-14T19:36:10.547Z
69bd9233-84bb-47e5-8c3d-d7cc384b7965,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-14T19:36:10.609Z
e74df09e-e98a-4b1a-af49-8fe905326a6c,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",,2026-04-14T21:15:02.632Z
b7a33f0c-03b2-478d-a914-08c865600526,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-14T21:15:05.561Z
d0686514-0f4d-444c-9b62-ed8c46fb6ecd,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-15T08:02:51.672Z
dc810835-e351-477e-874d-fc20c9aeb830,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",,2026-04-15T10:04:22.951Z
67e60fe3-a15a-4eb0-936b-d9e09a2b9943,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-15T10:04:25.374Z
44373aa7-3f73-4224-ad9f-c49d08a69948,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",,2026-04-15T10:18:32.374Z
eb7b74ed-c331-40ad-8ff8-912410ee4052,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-15T10:19:45.542Z
077d7368-51a3-4148-b6ad-459131153db2,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-15T10:19:45.609Z
95c91351-4c77-4c13-8c71-e927eb188a04,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-16T07:38:09.146Z
a7ec6500-a116-4dd5-9ae2-cd67a6b0a241,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-16T07:38:09.231Z
eeb49b2e-b1d7-4944-9480-5091a862b915,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-16T09:53:35.614Z
8152de15-c1f3-4c44-8c33-726bb4ac1cc0,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-16T09:53:35.719Z
5e6b0784-8e08-41bc-b784-0cd53f7c8485,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-17T05:13:52.241Z
c02ca343-4f6b-49e2-990c-8766bfc4e469,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-17T05:13:52.321Z
75755fd4-f302-422c-84b9-0f29b64a7a74,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-18T02:59:03.533Z
65d8c479-e84d-4845-87d0-1089ee958de9,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-18T02:59:03.617Z
94514c55-1e72-4de8-a725-d5577b53ed05,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-18T11:04:15.676Z
123ca976-66c7-429d-bc7f-94805128ae84,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-18T11:04:15.743Z
f74e2880-b742-4225-8bb5-b240b3a9bbad,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-19T08:58:19.921Z
8165fbaa-5962-41f7-9617-eb376e648854,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-04-19T08:58:20.050Z
f55738d5-4467-4830-a5b9-9e7d63b5ce39,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0","{""role"":""RO_USER""}",2026-04-19T10:48:53.497Z
bb88ad5d-2b2d-45e1-8aa7-f828f4193c7b,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0","{""role"":""RO_USER""}",2026-04-19T10:48:53.620Z
1dabd164-cd8b-467b-93b4-04fa2e4003a9,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0","{""role"":""RO_USER""}",2026-04-20T02:32:33.510Z
1af0766d-1b29-4ac7-a4ad-c89f37cd1995,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0","{""role"":""RO_USER""}",2026-04-20T02:32:33.597Z
92799d79-65af-4aac-acc6-322bbe3bc2b5,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0","{""role"":""RO_USER""}",2026-04-20T05:12:57.693Z
a37ff8ac-6d0b-472d-b399-609fb397f7bb,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0","{""role"":""RO_USER""}",2026-04-20T05:12:57.817Z
1c34b6df-2944-4a82-83fd-09fa7ad0ee0b,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0","{""role"":""RO_USER""}",2026-04-20T07:10:11.966Z
ff9933fb-a40c-488f-817e-2d49616826cd,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0","{""role"":""RO_USER""}",2026-04-20T07:42:00.245Z
f9cbb37e-45cc-4ba9-bc10-97f92d7a309e,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0","{""role"":""RO_USER""}",2026-04-20T07:54:50.192Z
