id,parameterName,solId,periodKey,targetValue,versionNo,sourceBatchId,changeType,changedAt,effectiveDate
3cf2ecb1-25a2-4c2b-88e8-ba73c86285ec,SB,2685,Feb-26,1919,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:17.963Z,2026-01-31T18:30:00.000Z
0bd07a0c-8931-4624-b327-e4c3b79b33db,SB,2705,Feb-26,1613,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:17.964Z,2026-01-31T18:30:00.000Z
68d3ca36-d5aa-4968-81d4-36f8bdecad0b,SB,2706,Mar-26,1575,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:17.968Z,2026-02-28T18:30:00.000Z
6024fe4f-9f8b-4200-acd1-854e991948b4,SB,3436,Mar-25,537,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:17.977Z,2025-02-28T18:30:00.000Z
a909304e-cd5d-48f8-beeb-0352fd52790c,SB,3347,Mar-25,486,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:17.978Z,2025-02-28T18:30:00.000Z
abeb7633-0174-4466-b6b0-3d458a467b02,SB,3920,Mar-25,7,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:17.979Z,2025-02-28T18:30:00.000Z
1e5c0163-c4a6-4f3d-9da5-af4cf11693d7,SB,3548,Apr-25,614,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:17.984Z,2025-03-31T18:30:00.000Z
9ccbb047-a954-42df-9f6f-3ddaf1c78d1d,SB,3549,Apr-25,1430,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:17.984Z,2025-03-31T18:30:00.000Z
6fe16ef7-d66a-43f0-b3a1-0be2888e44a6,SB,3347,May-25,491,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:17.990Z,2025-04-30T18:30:00.000Z
8e8e9a60-e454-4608-8ca8-bb07e2c01286,SB,3165,Jun-25,1196,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:17.996Z,2025-05-31T18:30:00.000Z
93cce5fb-0fb1-4265-9435-2be9b1353f38,SB,3346,Jun-25,542,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:17.998Z,2025-05-31T18:30:00.000Z
df5bec2c-2a2f-4104-addd-4f983fd4c0a8,SB,3346,Jul-25,546,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.003Z,2025-06-30T18:30:00.000Z
b55b92ed-0e43-457c-88ed-aedcbdb58187,SB,3165,Aug-25,1209,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.014Z,2025-07-31T18:30:00.000Z
0de01054-3368-4ac3-935d-3369c4fb3eff,SB,3549,Aug-25,1502,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.015Z,2025-07-31T18:30:00.000Z
7a606160-8370-41b4-900a-7ebe88704599,SB,3346,Aug-25,550,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.016Z,2025-07-31T18:30:00.000Z
77c27377-c458-4a6c-8195-8c79289170ba,SB,3347,Sep-25,504,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.025Z,2025-08-31T18:30:00.000Z
100bea04-47a4-436c-9fe0-62b211ae263a,SB,3436,Sep-25,574,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.026Z,2025-08-31T18:30:00.000Z
069f66a9-6748-45c6-9b41-97b96f5cc12a,SB,3920,Sep-25,100,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.027Z,2025-08-31T18:30:00.000Z
a5724eb8-4332-48ac-977b-7c913eab14d8,SB,3548,Sep-25,645,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.028Z,2025-08-31T18:30:00.000Z
66d68f4e-37d4-4a1e-9495-887b13effd05,SB,3933,Sep-25,1050,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.031Z,2025-08-31T18:30:00.000Z
d17caa76-28d0-4795-84ee-5bc3bc6ad852,SB,3165,Nov-25,1232,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.046Z,2025-10-31T18:30:00.000Z
cfde95a4-3c3f-42d9-a6e1-6750988c5240,SB,3166,Jan-26,1307,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.058Z,2025-12-31T18:30:00.000Z
991cf2b8-51de-4a3b-b18d-0c2fb6d92094,SB,3346,Jan-26,573,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.059Z,2025-12-31T18:30:00.000Z
8f5ca7a1-8798-4edb-bddc-d0daac643236,SB,3165,Feb-26,1253,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.063Z,2026-01-31T18:30:00.000Z
7b92ab83-adb3-4d16-bfed-3f6d80ddec58,SB,3436,Feb-26,612,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.064Z,2026-01-31T18:30:00.000Z
bac328f8-3f33-4f5d-b216-8efb3245e764,SB,3346,Feb-26,577,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.064Z,2026-01-31T18:30:00.000Z
32c136bc-a5f4-46a4-9088-d7e202f43a8a,SB,3347,Mar-26,527,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.069Z,2026-02-28T18:30:00.000Z
8b7b0c15-4efa-495c-be79-0a7d3ea20230,SB,3920,Mar-26,213,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.070Z,2026-02-28T18:30:00.000Z
9cf64393-094e-4c0a-b9a1-bc6912c0efca,SHG,1221,Mar-25,83,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.090Z,2025-02-28T18:30:00.000Z
d5c8332d-534f-460c-b6fd-202db9b5d3b4,SHG,1152,Apr-25,491,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.097Z,2025-03-31T18:30:00.000Z
94dbbde3-3e5e-4fce-bb1b-eb3225636db0,SHG,1258,May-25,64,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.101Z,2025-04-30T18:30:00.000Z
76c74e25-c1eb-4222-b480-fdde6664ee09,SHG,1013,Aug-25,201,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.112Z,2025-07-31T18:30:00.000Z
fb4906ee-b8dd-43a8-aad1-714de3ef979b,SHG,1013,Sep-25,208,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.117Z,2025-08-31T18:30:00.000Z
0c728831-6838-403b-9fc5-8c66be2fa5b5,SB,2685,Sep-25,1854,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:17.936Z,2025-08-31T18:30:00.000Z
3c496366-c626-437f-b6fb-a2be71b88c0b,SB,2464,Nov-25,1900,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:17.947Z,2025-10-31T18:30:00.000Z
95ad4f81-4b32-45ce-b47e-29107402336c,SB,2464,Dec-25,1913,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:17.952Z,2025-11-30T18:30:00.000Z
31704022-9bdd-4afd-902c-2b7316e295e7,SB,2705,Dec-25,1598,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:17.953Z,2025-11-30T18:30:00.000Z
fc4ecc64-97cc-4925-8e8e-0600f028e03f,SB,2702,Jan-26,984,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:17.957Z,2025-12-31T18:30:00.000Z
cb9bf101-428b-403b-9e0d-94e086f4e2d0,SB,2704,Jan-26,643,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:17.958Z,2025-12-31T18:30:00.000Z
c77433ef-2028-4720-8414-1778c596c6c8,SB,2703,Feb-26,1375,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:17.963Z,2026-01-31T18:30:00.000Z
b5cc16a7-7994-42fc-aa47-155439b7cd9e,SB,2574,Feb-26,2714,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:17.963Z,2026-01-31T18:30:00.000Z
fcf4bc59-b728-446c-8320-e8ec887c6554,SB,3164,Feb-26,1159,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:17.964Z,2026-01-31T18:30:00.000Z
fbc0c8c3-a126-47a6-9cd0-f22e91dd222e,SB,2703,Mar-26,1382,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:17.968Z,2026-02-28T18:30:00.000Z
06cb17f0-de4e-445d-b9d0-12deed7a4d5f,SB,2686,Mar-26,918,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:17.969Z,2026-02-28T18:30:00.000Z
b00525ad-f49f-4089-afdd-83b582f9298c,SB,3548,Mar-25,609,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:17.977Z,2025-02-28T18:30:00.000Z
e18fda9d-6f18-43c9-8fd8-2a8be2f1b80d,SB,3166,Apr-25,1184,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:17.984Z,2025-03-31T18:30:00.000Z
10dd520e-dc0b-43d1-92c6-31d56d07d856,SB,3933,Apr-25,1011,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:17.985Z,2025-03-31T18:30:00.000Z
e81fac7e-a4d6-43c3-9ade-35ae8351bd77,SB,3548,May-25,620,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:17.990Z,2025-04-30T18:30:00.000Z
a4167a9b-c03e-463f-952a-b47770f21334,SB,3549,May-25,1446,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:17.990Z,2025-04-30T18:30:00.000Z
c871101e-7a74-4014-875f-cf22f1e63625,SB,3436,Jun-25,553,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:17.996Z,2025-05-31T18:30:00.000Z
9620a039-3e3d-4eda-8599-9ba792fc6f25,SB,3166,Jun-25,1205,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:17.997Z,2025-05-31T18:30:00.000Z
00ba25f8-c472-4553-a676-98c9a2d60fe9,SB,3933,Jun-25,1025,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:17.997Z,2025-05-31T18:30:00.000Z
1be5c0f3-743b-42e9-a906-eb4700309aa5,SB,3165,Jul-25,1203,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.002Z,2025-06-30T18:30:00.000Z
dec639ac-9fd7-4ee6-91a8-e850b682f5c4,SB,3933,Jul-25,1033,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.003Z,2025-06-30T18:30:00.000Z
1d751965-3298-4334-b855-ce09f3fa02d6,SB,3920,Aug-25,83,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.015Z,2025-07-31T18:30:00.000Z
625f627d-477d-423b-8ae9-a44cda952f05,SB,3548,Aug-25,639,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.016Z,2025-07-31T18:30:00.000Z
13a74c4d-35ea-477c-bb4a-72736a69379d,SB,3437,Sep-25,1450,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.025Z,2025-08-31T18:30:00.000Z
509eecbc-c4f6-4d17-8e9f-d8651e4a8d73,SB,3437,Oct-25,1463,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.037Z,2025-09-30T18:30:00.000Z
263566e6-4cbe-4684-8aef-4954b2f7ab5c,SB,3436,Oct-25,582,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.038Z,2025-09-30T18:30:00.000Z
3169bfad-d13b-4272-987e-8973295a0ac1,SB,3549,Nov-25,1570,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.047Z,2025-10-31T18:30:00.000Z
b1f457fb-7e50-4061-9c66-4e31f6141508,SB,3346,Dec-25,569,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.053Z,2025-11-30T18:30:00.000Z
db44800d-7b3e-4aa9-a622-23b35ef6a3d3,SB,3347,Jan-26,520,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.058Z,2025-12-31T18:30:00.000Z
73c31c50-9c47-41f1-8dc4-7fc0d2913b9b,SB,3548,Jan-26,676,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.059Z,2025-12-31T18:30:00.000Z
8bdaf4ca-cddf-4b65-ac99-feb3855de5ed,SB,3437,Feb-26,1511,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.063Z,2026-01-31T18:30:00.000Z
e86a0487-b255-4475-a350-f57b389b56a5,SB,3548,Mar-26,690,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.069Z,2026-02-28T18:30:00.000Z
ead49385-f22b-4013-b7c3-fbb2480be473,SHG,1013,Mar-25,170,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.090Z,2025-02-28T18:30:00.000Z
db5aef19-4be4-4d00-85fd-0d769438433f,SHG,1221,Apr-25,86,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.097Z,2025-03-31T18:30:00.000Z
5af01cfc-19c8-4c62-a4e9-4feaffefde69,SHG,1220,Apr-25,39,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.097Z,2025-03-31T18:30:00.000Z
8eecedf5-4a00-440c-83d3-f9ed22c7324d,SHG,1152,May-25,507,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.101Z,2025-04-30T18:30:00.000Z
59e4659a-a184-453c-9868-71f739bf4bf9,SHG,1112,Jun-25,19,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.104Z,2025-05-31T18:30:00.000Z
da0f2d79-b79d-46ff-9560-843a4d3715ef,SHG,1013,Jun-25,187,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.105Z,2025-05-31T18:30:00.000Z
fc235bba-ff0f-45ee-b6d4-115308e30a30,SHG,1258,Jul-25,69,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.108Z,2025-06-30T18:30:00.000Z
7dce4d87-ca8b-4c03-90f5-ea6e639b85b4,SHG,1044,Aug-25,141,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.111Z,2025-07-31T18:30:00.000Z
abb1c4cf-e68b-4d15-8b55-9ee6df83d384,SHG,1258,Aug-25,71,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.112Z,2025-07-31T18:30:00.000Z
3b9e8072-b59a-414a-8778-b4ef3156fbe1,SHG,1220,Sep-25,43,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.116Z,2025-08-31T18:30:00.000Z
cd1e2cce-ff39-40f2-8d53-032a04295ba1,SHG,1258,Sep-25,74,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.116Z,2025-08-31T18:30:00.000Z
ebd3906c-c8bc-4dde-b888-d3ca626ad9eb,SHG,1044,Oct-25,152,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.119Z,2025-09-30T18:30:00.000Z
aa4eba26-4515-4143-898b-b127bd0eb897,SHG,1220,Nov-25,45,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.124Z,2025-10-31T18:30:00.000Z
bf2be956-470b-49c7-8045-d6fd9469c05a,SHG,1221,Dec-25,115,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.128Z,2025-11-30T18:30:00.000Z
ab5c2167-b47c-4727-854d-955b8af592a1,SHG,1221,Jan-26,119,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.131Z,2025-12-31T18:30:00.000Z
18db29f2-5f7d-4aaa-aed1-7a020865a1d5,SHG,1258,Jan-26,85,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.132Z,2025-12-31T18:30:00.000Z
b6c517c2-d3f0-4306-8a86-dd52a6dd3661,SHG,1044,Feb-26,174,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.134Z,2026-01-31T18:30:00.000Z
ed3a6d81-da20-4f50-945a-96318d4bff39,SHG,1221,Feb-26,122,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.135Z,2026-01-31T18:30:00.000Z
c114fee1-2f71-4405-bb90-3e1d3592068f,SB,2704,Sep-25,620,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:17.936Z,2025-08-31T18:30:00.000Z
873032a2-dd46-4992-9388-7157f6452413,SB,3164,Sep-25,1124,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:17.937Z,2025-08-31T18:30:00.000Z
d537afdc-72fe-48d7-9d9a-b27ed03a60ad,SB,2702,Oct-25,947,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:17.941Z,2025-09-30T18:30:00.000Z
e47a0d22-80ac-4a62-adfe-8bd166391d6f,SB,2702,Nov-25,960,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:17.946Z,2025-10-31T18:30:00.000Z
c74e0625-73ab-4605-a639-708f5165c826,SB,2574,Nov-25,2609,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:17.947Z,2025-10-31T18:30:00.000Z
3a8f7615-dbc2-45c4-842a-3bf70ed5f44f,SB,3164,Nov-25,1139,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:17.948Z,2025-10-31T18:30:00.000Z
bfbad7e3-b8df-419d-9698-f3990fe3651b,SB,2706,Dec-25,1546,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:17.952Z,2025-11-30T18:30:00.000Z
7a2cd986-c78b-4134-b5f7-47e7faa6f639,SB,2574,Dec-25,2649,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:17.952Z,2025-11-30T18:30:00.000Z
14ae460c-fbaa-4571-9e8e-059166dd2e51,SB,2703,Jan-26,1367,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:17.957Z,2025-12-31T18:30:00.000Z
ff3d5e97-9b35-4893-bdd2-b07aa310d116,SB,2686,Feb-26,910,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:17.964Z,2026-01-31T18:30:00.000Z
e667826f-4ebd-4895-8a4b-9605ab3d391b,SB,2685,Mar-26,1931,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:17.968Z,2026-02-28T18:30:00.000Z
0c63d76d-0a3a-43f6-9a33-49e096359030,SB,3164,Mar-26,1166,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:17.969Z,2026-02-28T18:30:00.000Z
7dd6a970-adb5-4297-9a80-b6a7819ca3d5,SHG,1896,Jun-25,49,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.163Z,2025-05-31T18:30:00.000Z
6f45c5bf-e380-4216-9eae-005bc96448a9,SHG,1560,Jun-25,21,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.164Z,2025-05-31T18:30:00.000Z
b601c054-70d0-4b71-a2eb-63dcfe021522,SHG,1919,Jul-25,6,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.169Z,2025-06-30T18:30:00.000Z
63df6598-a9ac-4281-aed7-28c7ce70828c,SHG,1896,Sep-25,55,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.179Z,2025-08-31T18:30:00.000Z
f4b5f88f-1959-4e8c-b2a0-7b83a7523631,SHG,1789,Sep-25,65,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.181Z,2025-08-31T18:30:00.000Z
d6848eaf-b572-486a-b2c9-f8ffd6f94f86,SHG,1896,Oct-25,57,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.184Z,2025-09-30T18:30:00.000Z
517bdc3d-a155-499f-ba4f-5a9bd650ac82,SHG,1314,Oct-25,40,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.185Z,2025-09-30T18:30:00.000Z
afcf1809-1a04-4f14-8174-6f19712f040c,SHG,1317,Oct-25,6,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.186Z,2025-09-30T18:30:00.000Z
a5b8f367-5cd9-46d6-bdc5-5c33915e66b8,SHG,1830,Nov-25,109,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.190Z,2025-10-31T18:30:00.000Z
dd1713bd-6ac9-48ac-990c-27d69333108c,SHG,1919,Nov-25,7,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.191Z,2025-10-31T18:30:00.000Z
bbe8bd9b-74de-428f-b496-b55901130900,SHG,1919,Dec-25,7,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.196Z,2025-11-30T18:30:00.000Z
180ae41a-5808-40cb-884f-9155dba5eceb,SHG,1317,Dec-25,8,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.197Z,2025-11-30T18:30:00.000Z
6ca06272-5ed9-4d17-82e7-290027fea6a8,SHG,1401,Jan-26,15,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.201Z,2025-12-31T18:30:00.000Z
b837cec2-c5a7-4b8c-b8f2-73d9d4d110ce,SHG,1560,Jan-26,25,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.202Z,2025-12-31T18:30:00.000Z
eb8a09fe-3c1e-41b7-af51-ba792b152d95,SHG,1401,Feb-26,15,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.206Z,2026-01-31T18:30:00.000Z
0a2c5e75-5fde-4395-b41b-641a57ca4dfe,SHG,1314,Mar-26,47,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.211Z,2026-02-28T18:30:00.000Z
95307e47-7872-4cd2-981a-c6a55b2b659c,SHG,1919,Mar-26,7,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.212Z,2026-02-28T18:30:00.000Z
f16db025-c597-4a41-af9c-e6dbe7635c9f,SHG,1317,Mar-26,11,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.213Z,2026-02-28T18:30:00.000Z
98d8d211-d316-44d9-8dd4-8a648f9fea61,SHG,2702,Mar-25,3,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.220Z,2025-02-28T18:30:00.000Z
740d0982-9bd7-4852-87b5-86c37cf93b80,SHG,2464,Mar-25,8,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.221Z,2025-02-28T18:30:00.000Z
0961364a-b6ac-4ff0-a404-6a187b14209d,SHG,2461,Apr-25,8,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.225Z,2025-03-31T18:30:00.000Z
db5c3695-5d19-4554-960e-b3837fd286a6,SHG,2461,May-25,8,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.231Z,2025-04-30T18:30:00.000Z
49b3d91c-e9ce-431c-85fb-de9dbc2056e2,SHG,2685,May-25,45,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.232Z,2025-04-30T18:30:00.000Z
84063047-d290-4dc7-9194-c12edf7a3718,SHG,2464,Jul-25,8,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.243Z,2025-06-30T18:30:00.000Z
5d95bc9d-0a1d-4a5e-af6a-eff1f4c7f8c1,SHG,2288,Sep-25,79,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.254Z,2025-08-31T18:30:00.000Z
868f3d98-638b-4419-8d70-dc3d0843c0ae,SHG,2098,Sep-25,5,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.255Z,2025-08-31T18:30:00.000Z
fa4675a7-6068-43a2-8b24-3d7e016e549e,SHG,2686,Oct-25,6,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.259Z,2025-09-30T18:30:00.000Z
50055dba-823b-4838-a815-e6569188039f,SHG,2702,Nov-25,5,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.264Z,2025-10-31T18:30:00.000Z
4cd8c152-8dc5-433b-aded-020c5198a586,SHG,2574,Nov-25,86,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.265Z,2025-10-31T18:30:00.000Z
94f44af2-0a76-44a7-a513-2f2c908d8d85,SHG,2464,Nov-25,9,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.265Z,2025-10-31T18:30:00.000Z
37570d25-86fa-4c7d-8d38-a00e9ff58b94,SHG,2702,Jan-26,6,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.275Z,2025-12-31T18:30:00.000Z
2b6a0f12-fe13-4200-9955-0e1f744f3ebc,SHG,2288,Jan-26,89,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.275Z,2025-12-31T18:30:00.000Z
